0.0,0.0,0.0,0.0,0.0
2001.0,-0.207307328451,-0.288788269315,2000.0,2000.0
2001.0,0.0606661901811,0.605103732555,2000.0,2000.0
2002.0,-0.131193647635,0.0809579801134,2000.0,2000.0
2000.0,0.60488513234,0.0938789292364,2000.0,2000.0
2003.0,0.235326795619,0.225158035796,2000.0,2000.0
2007.0,-0.352571116707,0.607701697127,2005.0,2000.0
2004.0,0.319813884515,-0.312955037969,2000.0,2000.0
2004.0,0.12210456091,-0.619894382817,2000.0,2000.0
2004.0,0.687592499486,-1.38906818111,2000.0,2000.0
2009.0,0.79283654792,0.254341305416,2005.0,2000.0
2009.0,3.37118389402,-0.16319773379,2005.0,2000.0
1993.0,-0.99652930955,0.598382775355,1990.0,1990.0
1993.0,-2.19153707798,0.419764664266,1990.0,1990.0
1991.0,-3.34328600035,-4.28796688342,1990.0,1990.0
2000.0,-2.87201766233,-5.53149635281,2000.0,2000.0
1991.0,-2.74221560051,-4.66648993624,1990.0,1990.0
2000.0,-1.80507795459,-2.65274404678,2000.0,2000.0
1999.0,-3.68097463054,-4.76701836979,1995.0,1990.0
1941.0,-4.01672806241,-3.60786475106,1940.0,1940.0
1943.0,-2.29384415201,-5.21446651126,1940.0,1940.0
2007.0,0.371894569176,0.153260566661,2005.0,2000.0
2007.0,0.274772052185,0.135139715278,2005.0,2000.0
2006.0,0.278729157781,-0.0488253148819,2005.0,2000.0
2008.0,1.10781998962,0.163085312208,2005.0,2000.0
2002.0,0.780856755858,-0.346617957606,2000.0,2000.0
2006.0,0.54421262631,0.840001082077,2005.0,2000.0
2005.0,0.346404587356,0.847696325038,2005.0,2000.0
2006.0,1.01918733322,1.41373997177,2005.0,2000.0
2005.0,1.21506624583,1.94655235578,2005.0,2000.0
1998.0,-0.614553261499,-1.47981680326,1995.0,1990.0
1998.0,-0.601243502717,-0.466115971448,1995.0,1990.0
1998.0,-0.582365949533,0.420175746738,1995.0,1990.0
1998.0,-1.16128039856,0.343737489004,1995.0,1990.0
1998.0,-0.829030581256,1.20840137981,1995.0,1990.0
2008.0,-0.353716836311,0.00965608520653,2005.0,2000.0
1999.0,-0.13400953773,-0.77832195927,1995.0,1990.0
1994.0,-1.62603673125,-0.567925932981,1990.0,1990.0
1994.0,-1.29616157542,1.51238034664,1990.0,1990.0
2002.0,-0.189935622854,-0.975174820871,2000.0,2000.0
2008.0,0.901984636143,0.115009689839,2005.0,2000.0
2008.0,1.19182473864,-0.25303241981,2005.0,2000.0
2006.0,-0.707903808415,0.371616806121,2005.0,2000.0
2006.0,-0.276304358608,-0.593542149258,2005.0,2000.0
2006.0,-0.349785234248,0.3881189204,2005.0,2000.0
2008.0,1.10389717455,0.937163090688,2005.0,2000.0
2006.0,1.12177334405,1.1833165219,2005.0,2000.0
2008.0,0.0483871520192,1.00140559125,2005.0,2000.0
2006.0,-0.671451629796,-1.01560692287,2005.0,2000.0
2006.0,-1.1751143946,0.309929628878,2005.0,2000.0
2003.0,1.05121404108,-0.089427771254,2000.0,2000.0
2003.0,0.594018713779,0.260908029533,2000.0,2000.0
2008.0,0.376327341777,0.281113813568,2005.0,2000.0
1996.0,0.311947576909,1.53871425269,1995.0,1990.0
1996.0,0.306847121893,-1.9809695839,1995.0,1990.0
1990.0,-0.734209914531,-0.810561387187,1990.0,1990.0
1974.0,-1.20635422217,0.877371023291,1970.0,1970.0
1999.0,0.381601561551,0.232986780768,1995.0,1990.0
1970.0,-0.0887492430283,-1.24395961486,1970.0,1970.0
2002.0,0.587385784282,-0.393218310986,2000.0,2000.0
1972.0,-0.217104358687,-0.671515199806,1970.0,1970.0
1973.0,-0.119231353838,0.12699518363,1970.0,1970.0
2010.0,1.09143523114,0.53793723843,2010.0,2010.0
2006.0,-1.51030174702,1.13533975637,2005.0,2000.0
2006.0,0.628477295525,-0.421022795062,2005.0,2000.0
2006.0,1.11107095372,-2.25039222376,2005.0,2000.0
1987.0,0.130042362868,1.74540982688,1985.0,1980.0
1980.0,-1.46279009144,0.817846956071,1980.0,1980.0
2001.0,-0.584316753696,0.288470953138,2000.0,2000.0
1980.0,-1.55162014975,0.699838573529,1980.0,1980.0
1979.0,-1.42739200137,0.979125700462,1975.0,1970.0
1986.0,-0.88933473454,2.04660768086,1985.0,1980.0
1970.0,-1.27566144265,-0.894761068609,1970.0,1970.0
1971.0,-1.44546920549,-0.387991789284,1970.0,1970.0
2005.0,-0.29874664431,-0.849289770065,2005.0,2000.0
1995.0,-0.194248011455,-1.65903048248,1995.0,1990.0
1958.0,0.854485627624,-1.29393333436,1955.0,1950.0
1980.0,-1.38969333163,0.685180736639,1980.0,1980.0
2005.0,-2.340344738,0.530715811853,2005.0,2000.0
2005.0,-1.31298972373,0.398730464022,2005.0,2000.0
1981.0,-1.41993138703,0.887655366465,1980.0,1980.0
2003.0,1.27377045914,0.14398697051,2000.0,2000.0
2003.0,0.0860253702654,0.403189573451,2000.0,2000.0
2003.0,1.41368502001,0.550823752112,2000.0,2000.0
2004.0,0.0668444913335,0.433731172799,2000.0,2000.0
