0.0,0.0,0.0,0.0,0.0
2001.0,0.209050724444,0.193208770791,2000.0,2000.0
2001.0,-0.115871956641,-0.752193616046,2000.0,2000.0
2002.0,0.135342729066,-0.135592560581,2000.0,2000.0
2000.0,-0.593221168176,0.00418703754711,2000.0,2000.0
2003.0,-0.139407657045,0.224658747194,2000.0,2000.0
2007.0,0.0597604539584,-1.58355650695,2005.0,2000.0
2004.0,-0.273024385812,0.413758111536,2000.0,2000.0
2004.0,-0.114611091218,0.618388328109,2000.0,2000.0
2004.0,-0.661365140039,1.55146943469,2000.0,2000.0
2009.0,-0.935037053072,-0.811864898542,2005.0,2000.0
2009.0,-3.48343474568,-0.241601974331,2005.0,2000.0
1993.0,1.02115157866,-0.565217698413,1990.0,1990.0
1993.0,2.25949920662,-0.350288569858,1990.0,1990.0
1991.0,3.40202752373,3.96879635875,1990.0,1990.0
2000.0,2.97537733269,5.34783164012,2000.0,2000.0
1991.0,2.87161741023,4.6360916433,1990.0,1990.0
2000.0,1.80590047977,2.60349543602,2000.0,2000.0
1999.0,3.74070287034,4.45238744071,1995.0,1990.0
1941.0,4.09072113535,3.33594127566,1940.0,1940.0
1943.0,2.40768036106,5.21674604278,1940.0,1940.0
2007.0,-0.364828157064,-0.078723985559,2005.0,2000.0
2007.0,-0.313380151572,-0.347876306906,2005.0,2000.0
2006.0,-0.285959924732,-0.118470448449,2005.0,2000.0
2008.0,-1.11826051393,-0.0966128896793,2005.0,2000.0
2002.0,-0.731368234329,0.455889525007,2000.0,2000.0
2006.0,-0.549764933659,-0.873054474316,2005.0,2000.0
2005.0,-0.312016557245,-0.793368147385,2005.0,2000.0
2006.0,-0.935139357228,-1.08788138573,2005.0,2000.0
2005.0,-1.19843363088,-1.96971671735,2005.0,2000.0
1998.0,0.605137816894,1.26790929158,1995.0,1990.0
1998.0,0.742754155531,0.720258228891,1995.0,1990.0
1998.0,0.615507542622,-0.212416483521,1995.0,1990.0
1998.0,1.28862441372,-0.0400076853039,1995.0,1990.0
1998.0,0.954521563223,-0.913200605288,1995.0,1990.0
2008.0,0.430071007522,0.226758477103,2005.0,2000.0
1999.0,0.107678392044,0.671260203724,1995.0,1990.0
1994.0,1.66707044188,0.586253526855,1990.0,1990.0
1994.0,1.39351902651,-1.18485675125,1990.0,1990.0
2002.0,0.22257740152,0.906472032409,2000.0,2000.0
2008.0,-0.951757458839,-0.26473789924,2005.0,2000.0
2008.0,-1.25822968584,0.0751625607892,2005.0,2000.0
2006.0,0.771259730181,-0.217654528226,2005.0,2000.0
2006.0,0.317793126218,0.724055529902,2005.0,2000.0
2006.0,0.389347704737,-0.262870978069,2005.0,2000.0
2008.0,-1.11704647015,-0.912195449969,2005.0,2000.0
2006.0,-1.12581080673,-1.17902737083,2005.0,2000.0
2008.0,-0.0597895042389,-1.3358699432,2005.0,2000.0
2006.0,0.71218072799,0.883056986793,2005.0,2000.0
2006.0,1.14425164165,-0.551809656221,2005.0,2000.0
2003.0,-1.08833559121,-0.0449132748556,2000.0,2000.0
2003.0,-0.646727520176,-0.522626187334,2000.0,2000.0
2008.0,-0.435434357985,-0.545891657422,2005.0,2000.0
1996.0,-0.140551826399,-0.699704574315,1995.0,1990.0
1996.0,0.0438201221976,3.50863891572,1995.0,1990.0
1990.0,0.811358691433,1.07173976206,1990.0,1990.0
1974.0,1.10409107555,-1.48415811135,1970.0,1970.0
1999.0,-0.4513599699,-0.393697376132,1995.0,1990.0
1970.0,-0.0620111751716,0.829751026997,1970.0,1970.0
2002.0,-0.627237163546,0.341212597553,2000.0,2000.0
1972.0,0.0815203780898,0.0632530335041,1970.0,1970.0
1973.0,0.0583195398307,-0.378546636461,1970.0,1970.0
2010.0,-1.1054883541,-0.623132838945,2010.0,2010.0
2006.0,1.60171467637,-1.09626928309,2005.0,2000.0
2006.0,-0.536550877785,1.00584963531,2005.0,2000.0
2006.0,-1.0155600119,2.66266854856,2005.0,2000.0
1987.0,-0.104052556958,-1.54737882367,1985.0,1980.0
1980.0,1.45591788106,-0.859288875957,1980.0,1980.0
2001.0,0.544667890174,-0.646981338483,2000.0,2000.0
1980.0,1.50168184699,-1.07078471833,1980.0,1980.0
1979.0,1.42723157264,-1.1563662723,1975.0,1970.0
