2005.0,-0.551891609828,1.48073525072,2005.0,2000.0
2003.0,-0.294680774362,0.139138902398,2000.0,2000.0
2009.0,-0.409180705152,-2.78575132467,2005.0,2000.0
2000.0,1.17884671324,0.792212162155,2000.0,2000.0
1992.0,1.26671092293,0.94614244761,1990.0,1990.0
2008.0,1.05727076795,1.1626386459,2005.0,2000.0
1998.0,0.455860566446,-0.587189200299,1995.0,1990.0
1994.0,-1.2523431583,1.28240979866,1990.0,1990.0
1998.0,0.528223800004,-0.404950037431,1995.0,1990.0
2004.0,0.493378530038,0.157819162289,2000.0,2000.0
2006.0,0.363128376887,0.814625721063,2005.0,2000.0
1992.0,0.809934928045,0.361389408714,1990.0,1990.0
2004.0,0.136122581653,0.126156908601,2000.0,2000.0
2000.0,-0.887769847664,-0.496170089899,2000.0,2000.0
1998.0,1.49930835669,-3.29118409764,1995.0,1990.0
2005.0,0.430348679589,-0.0449195073205,2005.0,2000.0
2008.0,1.73582861874,0.292888940078,2005.0,2000.0
2002.0,1.23167523722,-0.744939009895,2000.0,2000.0
1992.0,-1.25665188599,-1.68036378524,1990.0,1990.0
2003.0,-0.30363508527,0.809083668987,2000.0,2000.0
1995.0,0.330213729482,0.656886699956,1995.0,1990.0
2001.0,1.01528289058,0.460448594649,2000.0,2000.0
2002.0,0.125889133488,0.0606058304213,2000.0,2000.0
2003.0,0.600370067768,0.270080082228,2000.0,2000.0
1997.0,0.0175219274561,1.09900988597,1995.0,1990.0
2003.0,0.818128521565,0.517216692087,2000.0,2000.0
1988.0,-0.80728575806,1.45917916032,1985.0,1980.0
1981.0,-0.640743215486,2.0368073966,1980.0,1980.0
1987.0,-0.491624093669,0.953837150055,1985.0,1980.0
1999.0,-0.288030651018,0.463355463675,1995.0,1990.0
2003.0,-0.267977541454,-0.327564959222,2000.0,2000.0
1985.0,-1.02773357371,0.799708338313,1985.0,1980.0
2006.0,0.0701948432065,0.113172646349,2005.0,2000.0
2000.0,2.75985573763,-1.42498391555,2000.0,2000.0
1991.0,-0.949950372477,0.552500936267,1990.0,1990.0
1997.0,-0.226800025938,0.715765658787,1995.0,1990.0
2005.0,0.705807496292,-0.794413161344,2005.0,2000.0
1993.0,0.678694828436,1.01881470573,1990.0,1990.0
2001.0,0.698352439471,0.264395566062,2000.0,2000.0
1999.0,-4.0845295781,1.40397558749,1995.0,1990.0
2005.0,0.679605883369,0.786507807148,2005.0,2000.0
1956.0,1.23342956395,-2.11350839044,1955.0,1950.0
1989.0,-1.22425394345,-0.0290404946991,1985.0,1980.0
2009.0,0.394608564749,-1.11533812992,2005.0,2000.0
1996.0,1.00803329934,-0.153008871278,1995.0,1990.0
1996.0,-1.88032369008,0.856036221207,1995.0,1990.0
2002.0,0.422251315392,0.924434471326,2000.0,2000.0
2004.0,0.533876383537,-0.0518286963948,2000.0,2000.0
1991.0,-1.21637952215,-1.06995921241,1990.0,1990.0
1990.0,-1.57380256881,2.86845877646,1990.0,1990.0
1996.0,-0.573252518537,-0.37646271135,1995.0,1990.0
1960.0,-1.03417588848,-1.48200965655,1960.0,1960.0
1969.0,-0.467897285996,-0.959042762395,1965.0,1960.0
2009.0,-0.812738491333,0.23747705611,2005.0,2000.0
2009.0,4.51974592873,1.41307597322,2005.0,2000.0
2005.0,1.20018976059,0.308601119164,2005.0,2000.0
1990.0,-1.23014499966,0.903174782511,1990.0,1990.0
1997.0,-1.03051970917,-0.0751626768848,1995.0,1990.0
1993.0,-0.748677572134,1.71238528581,1990.0,1990.0
1998.0,-1.53140432849,0.137826049244,1995.0,1990.0
1993.0,-0.0803454095641,-0.349050838525,1990.0,1990.0
1990.0,-0.759647309335,-0.0758099255834,1990.0,1990.0
2007.0,0.770925711343,0.778560816947,2005.0,2000.0
2010.0,1.51299517116,0.678055952874,2010.0,2010.0
2006.0,0.442707205696,-1.3124012187,2005.0,2000.0
2006.0,-0.511794803218,-0.123739674883,2005.0,2000.0
2010.0,1.65178486529,-0.296685093586,2010.0,2010.0
1992.0,-1.19307216774,-2.75026128959,1990.0,1990.0
1995.0,0.508965692481,-1.98407187352,1995.0,1990.0
2008.0,0.763833935051,-0.0124204025792,2005.0,2000.0
1975.0,-0.0151341198834,-1.04043833034,1975.0,1970.0
1999.0,0.632013454995,-1.58775609836,1995.0,1990.0
1983.0,-1.24258765536,0.58479775905,1980.0,1980.0
2010.0,0.773846488727,-0.374417239573,2010.0,2010.0
1999.0,-0.248072966453,0.979842467063,1995.0,1990.0
1977.0,-2.29627286728,-0.0931657815557,1975.0,1970.0
2005.0,1.23227482229,0.696107963408,2005.0,2000.0
1999.0,0.99680682606,0.658489842613,1995.0,1990.0
2003.0,1.30072001385,-0.333847577025,2000.0,2000.0
1998.0,-1.43006711105,-0.610333647167,1995.0,1990.0
2010.0,1.37049777351,0.541884736371,2010.0,2010.0
1995.0,1.16133099692,0.617578804238,1995.0,1990.0
1998.0,-1.36311472942,-0.328342429948,1995.0,1990.0
2005.0,1.21427174773,0.452039670681,2005.0,2000.0
2009.0,0.921217319431,0.640291120409,2005.0,2000.0
1958.0,-0.012140780746,-0.837676029652,1955.0,1950.0
2000.0,-0.270116699151,-1.92157480078,2000.0,2000.0
2007.0,-0.966255277987,0.416147265427,2005.0,2000.0
2000.0,1.56472692536,0.819490889041,2000.0,2000.0
2006.0,1.55420943347,-0.817261223128,2005.0,2000.0
2005.0,1.19064361251,0.678006109024,2005.0,2000.0
2006.0,0.855962563532,0.0878066260571,2005.0,2000.0
2007.0,0.0591376174888,-0.0247136478455,2005.0,2000.0
1995.0,-0.15943175775,0.524663836236,1995.0,1990.0
1995.0,-0.88723685149,-0.299402144444,1995.0,1990.0
2006.0,0.947659462517,-0.0282625510191,2005.0,2000.0
2008.0,-2.01530629444,0.178267210301,2005.0,2000.0
1998.0,-1.91846695287,-0.627364184557,1995.0,1990.0
2008.0,1.68269457692,-1.33800887261,2005.0,2000.0
2001.0,0.952706470836,0.893091022004,2000.0,2000.0
2008.0,1.28394714996,-0.814224710372,2005.0,2000.0
2007.0,0.970497226,0.140742614457,2005.0,2000.0
1988.0,-0.774694264679,-0.9570259112,1985.0,1980.0
2001.0,-1.47234470568,-0.043745028173,2000.0,2000.0
2008.0,1.31357183063,0.0071733367212,2005.0,2000.0
2007.0,0.926225452728,-0.0649567791388,2005.0,2000.0
1999.0,0.435839397006,-0.0291809102338,1995.0,1990.0
2005.0,-0.256943120218,-3.09859948646,2005.0,2000.0
1999.0,-2.07525413418,0.262247607334,1995.0,1990.0
2005.0,1.26484887776,1.15692373164,2005.0,2000.0
1996.0,0.511511750181,0.0710608960612,1995.0,1990.0
1992.0,-0.344861821753,-0.943665568555,1990.0,1990.0
2006.0,1.58025696913,-0.0185683559093,2005.0,2000.0
2008.0,2.66474379004,1.08172901536,2005.0,2000.0
2001.0,-0.731702317734,-1.10731858622,2000.0,2000.0
1995.0,-1.19189788959,-1.37520726201,1995.0,1990.0
1996.0,-0.166237057305,-0.140454447439,1995.0,1990.0
2006.0,0.191638488493,-1.69516528694,2005.0,2000.0
1991.0,-1.81966428615,-0.202293480088,1990.0,1990.0
2001.0,0.308202501356,0.313475570396,2000.0,2000.0
1996.0,-0.568292212778,-0.0503946416708,1995.0,1990.0
2007.0,0.00512708397698,-1.1003534832,2005.0,2000.0
1998.0,-0.342796324205,1.04557965651,1995.0,1990.0
1991.0,-2.22091654835,-1.35172674471,1990.0,1990.0
2007.0,0.442168463554,1.27141000445,2005.0,2000.0
2010.0,0.687485516725,2.83452105136,2010.0,2010.0
1965.0,-0.0960354664597,-1.18201689474,1965.0,1960.0
1999.0,0.453288705584,0.00962357777107,1995.0,1990.0
1997.0,0.713959837888,0.408726769128,1995.0,1990.0
2007.0,-0.204479221392,-0.830468367672,2005.0,2000.0
2007.0,2.06644543228,-1.3422908521,2005.0,2000.0
1990.0,-3.55791726141,-0.695181607147,1990.0,1990.0
2007.0,0.674870705051,0.818344775582,2005.0,2000.0
1991.0,-0.372840237483,0.572926195623,1990.0,1990.0
2006.0,0.868610081354,0.762786613783,2005.0,2000.0
2007.0,0.837668948236,-0.683741568546,2005.0,2000.0
1986.0,-2.33277999181,-0.0945269142224,1985.0,1980.0
2006.0,0.420624649007,-0.135127886486,2005.0,2000.0
1993.0,-0.303400845225,-0.786674400734,1990.0,1990.0
1990.0,-1.42755285675,0.606462990638,1990.0,1990.0
1987.0,-1.69392903924,-0.461874959211,1985.0,1980.0
1996.0,0.65394998976,-0.291638861535,1995.0,1990.0
2006.0,0.824968910234,0.427684417663,2005.0,2000.0
2002.0,0.565112393599,0.765578341254,2000.0,2000.0
1993.0,-0.218776942291,-1.4103653936,1990.0,1990.0
2009.0,0.263319363236,0.156326674794,2005.0,2000.0
2007.0,1.31014856497,0.60937728504,2005.0,2000.0
1999.0,0.984328970089,0.704639435488,1995.0,1990.0
1971.0,-0.370416386152,-0.130788130876,1970.0,1970.0
2007.0,0.116335368066,0.68834944454,2005.0,2000.0
2009.0,0.783232543506,-0.300523791176,2005.0,2000.0
2000.0,0.566743085452,-0.348873623325,2000.0,2000.0
1973.0,0.0516841833186,0.529460747087,1970.0,1970.0
1982.0,-0.553276968395,-0.362634546444,1980.0,1980.0
2005.0,0.305644436931,0.444066514496,2005.0,2000.0
2007.0,0.770577286939,-0.887084458378,2005.0,2000.0
1984.0,-0.345986733797,1.01026019249,1980.0,1980.0
2004.0,0.765543034766,0.719829675235,2000.0,2000.0
2009.0,-0.0137952454917,-0.254468919175,2005.0,2000.0
2004.0,0.146178518817,-0.771212021994,2000.0,2000.0
1991.0,-1.27762327375,0.645171964634,1990.0,1990.0
2009.0,0.509333660454,-0.0305443144773,2005.0,2000.0
2003.0,0.0614153122637,-0.710162082739,2000.0,2000.0
2002.0,-1.55836278142,-1.323678619,2000.0,2000.0
1983.0,0.620479120738,0.748687267426,1980.0,1980.0
1986.0,-1.72872947356,-2.21036475755,1985.0,1980.0
2006.0,1.00479630183,-0.0337752123632,2005.0,2000.0
2005.0,0.635796341898,0.875567261161,2005.0,2000.0
2003.0,1.31874866617,0.431643466227,2000.0,2000.0
2009.0,1.80532475564,0.721112738957,2005.0,2000.0
1998.0,0.382775867667,0.543368756145,1995.0,1990.0
1994.0,3.15938063394,-1.61388689507,1990.0,1990.0
2007.0,0.374607514233,-1.31248219136,2005.0,2000.0
1983.0,-3.55641033958,-0.60859436967,1980.0,1980.0
2005.0,0.934490071562,-0.468794478887,2005.0,2000.0
2007.0,0.392340623931,0.813262822591,2005.0,2000.0
2010.0,1.17358399697,1.36864123115,2010.0,2010.0
1997.0,-0.102004871404,0.773256148605,1995.0,1990.0
2003.0,0.970187388404,0.545460170936,2000.0,2000.0
1992.0,0.435470430647,-0.470486880961,1990.0,1990.0
1995.0,-1.98076338793,-2.03781195687,1995.0,1990.0
1979.0,-0.858489667643,1.16721913273,1975.0,1970.0
1989.0,-1.04775866131,0.390777856613,1985.0,1980.0
2009.0,1.2499892074,-0.0889273161755,2005.0,2000.0
1996.0,-1.1231462886,0.243921315152,1995.0,1990.0
2006.0,0.676448896452,0.478641114626,2005.0,2000.0
1993.0,-0.687689274497,1.04577080865,1990.0,1990.0
1997.0,-1.93592700513,1.47420188326,1995.0,1990.0
2007.0,1.66397913015,-0.339063029152,2005.0,2000.0
1990.0,-0.748944906301,-0.486658051453,1990.0,1990.0
1994.0,0.620194566628,1.19020722112,1990.0,1990.0
2004.0,0.738081723358,0.226332643079,2000.0,2000.0
2008.0,0.812010089886,-0.111766354234,2005.0,2000.0
2005.0,1.19142449264,0.518583456159,2005.0,2000.0
2009.0,1.60988024302,0.0252507160718,2005.0,2000.0
2005.0,0.228837215715,0.217910160737,2005.0,2000.0
2003.0,0.582859835116,0.0214686829523,2000.0,2000.0
2004.0,1.70986767778,0.210246799798,2000.0,2000.0
2003.0,1.46283066266,-0.0766846601374,2000.0,2000.0
2001.0,-0.607816814833,-0.22771711184,2000.0,2000.0
2009.0,0.32568895978,-0.847014712448,2005.0,2000.0
2005.0,1.12490655303,0.367624194912,2005.0,2000.0
2002.0,0.64757989619,1.22314342686,2000.0,2000.0
1969.0,-0.763304527066,0.142107318159,1965.0,1960.0
2009.0,0.167350607335,0.472283840093,2005.0,2000.0
1964.0,0.138631084999,-0.458649238308,1960.0,1960.0
1989.0,0.233992547068,0.460975219399,1985.0,1980.0
1985.0,-0.991353327656,1.28282468136,1985.0,1980.0
1994.0,0.131053290551,0.627119288312,1990.0,1990.0
2006.0,0.71041670462,0.722686863952,2005.0,2000.0
1995.0,-1.70461967513,1.15294776996,1995.0,1990.0
1974.0,-0.627236374576,0.00633938841608,1970.0,1970.0
1977.0,-1.90397921034,1.04987589739,1975.0,1970.0
2003.0,1.49674213037,0.144270458221,2000.0,2000.0
1989.0,-1.28224001395,1.23356408629,1985.0,1980.0
2004.0,-0.53763733409,0.538346949274,2000.0,2000.0
2003.0,0.967784941863,0.555336523083,2000.0,2000.0
2007.0,1.79474932494,-0.53732285892,2005.0,2000.0
1988.0,-1.43455831453,0.567445016752,1985.0,1980.0
1995.0,0.198657257173,0.223072348449,1995.0,1990.0
2004.0,-1.28753144874,0.743594937499,2000.0,2000.0
1998.0,-0.0125629129788,0.856891954607,1995.0,1990.0
2004.0,-0.699645004669,0.067142503607,2000.0,2000.0
1999.0,-0.619307552252,-1.1478937698,1995.0,1990.0
1974.0,-1.62454917133,-0.709887665503,1970.0,1970.0
2007.0,-0.0661445188701,0.473723443461,2005.0,2000.0
2008.0,1.86516726438,-0.533276950056,2005.0,2000.0
1941.0,-0.37808734705,-3.40391615495,1940.0,1940.0
2006.0,-0.393220038006,0.517264456504,2005.0,2000.0
1970.0,-0.131541277994,0.926823269413,1970.0,1970.0
2006.0,2.49471631056,0.41101533592,2005.0,2000.0
2006.0,0.637939437199,-0.546908767054,2005.0,2000.0
1992.0,-2.45964842289,-0.662179139114,1990.0,1990.0
2007.0,2.09496754406,0.0780908350764,2005.0,2000.0
1971.0,-1.62261695721,-0.974767413743,1970.0,1970.0
2009.0,1.63216985685,-0.208902178588,2005.0,2000.0
2002.0,0.198052630553,0.534140311361,2000.0,2000.0
2010.0,-0.390233808605,-0.142445131051,2010.0,2010.0
2003.0,1.18977939182,-2.52189052752,2000.0,2000.0
1991.0,-0.806597961917,-0.14655781155,1990.0,1990.0
2000.0,-0.887979464366,-2.56757458873,2000.0,2000.0
1994.0,-0.114602890246,-0.389893125456,1990.0,1990.0
1994.0,-2.14148946327,-0.887743746181,1990.0,1990.0
2010.0,1.26628281532,0.256779285572,2010.0,2010.0
1996.0,0.768105517867,-3.27451230855,1995.0,1990.0
1973.0,0.523197538251,-1.36166954888,1970.0,1970.0
1998.0,-3.15221208839,1.84079949821,1995.0,1990.0
2002.0,-2.0380875865,0.779786073706,2000.0,2000.0
1957.0,-0.698609460369,-0.687059163692,1955.0,1950.0
2000.0,-0.127335315711,-1.02485269282,2000.0,2000.0
1999.0,1.53294213856,1.29575343811,1995.0,1990.0
2009.0,0.521504267243,0.174372108478,2005.0,2000.0
1972.0,-1.52005042469,-0.236764434391,1970.0,1970.0
1979.0,-2.075079036,1.44241582664,1975.0,1970.0
1974.0,0.783226498028,-0.301634310983,1970.0,1970.0
2000.0,1.25744010554,1.2462252184,2000.0,2000.0
2002.0,-0.58136013686,1.21362877257,2000.0,2000.0
2002.0,0.335806915606,-1.05092640535,2000.0,2000.0
1992.0,-0.171430743877,0.397694060048,1990.0,1990.0
1996.0,-0.261776531421,1.24063289417,1995.0,1990.0
2003.0,-0.977703187399,0.865292715331,2000.0,2000.0
2004.0,0.147482721446,0.277898167003,2000.0,2000.0
2009.0,1.76776137143,0.404601809096,2005.0,2000.0
2009.0,3.41052171439,-0.019132157639,2005.0,2000.0
1999.0,-0.121483131903,-1.68233394925,1995.0,1990.0
2003.0,0.735637942384,0.669506508525,2000.0,2000.0
1997.0,0.55382746987,0.663456216104,1995.0,1990.0
1994.0,-1.27314236535,-0.450418257658,1990.0,1990.0
2001.0,0.395122519149,0.289990138026,2000.0,2000.0
1997.0,-0.764789671121,-0.267157452126,1995.0,1990.0
2007.0,1.63053712204,0.726688426425,2005.0,2000.0
1994.0,0.688750290098,-0.194913594366,1990.0,1990.0
1988.0,-0.692982637007,0.502049719598,1985.0,1980.0
2004.0,0.295309949533,0.674357850119,2000.0,2000.0
2003.0,0.836794508345,0.0600405349928,2000.0,2000.0
1998.0,-2.25828159481,1.12941610772,1995.0,1990.0
2007.0,1.304127886,-0.550812699901,2005.0,2000.0
2007.0,1.19664592627,0.0739362346841,2005.0,2000.0
2006.0,0.722810907665,-0.997640792981,2005.0,2000.0
2008.0,1.32258852429,0.305901350495,2005.0,2000.0
1987.0,-0.449876182814,0.750844149046,1985.0,1980.0
2006.0,1.23742651111,0.111079938726,2005.0,2000.0
2001.0,0.304845295937,-0.754796936073,2000.0,2000.0
2009.0,-0.320542138062,-1.75231202908,2005.0,2000.0
1982.0,-1.4899096547,0.774583663847,1980.0,1980.0
1992.0,-1.21753663926,-2.95652972412,1990.0,1990.0
2002.0,1.36314320658,-0.0706944070416,2000.0,2000.0
2005.0,0.864790211973,1.05927861261,2005.0,2000.0
2001.0,1.15363485187,0.241415670549,2000.0,2000.0
1997.0,-1.02393925551,-1.09795401564,1995.0,1990.0
1970.0,-1.82310732319,-0.702926239554,1970.0,1970.0
2001.0,0.686070916639,-1.22164964878,2000.0,2000.0
2007.0,0.975837224623,-0.43590087967,2005.0,2000.0
2006.0,1.34214270443,-0.571514075612,2005.0,2000.0
1999.0,-0.627247105908,0.856235143371,1995.0,1990.0
2010.0,2.80346303224,-1.61960990707,2010.0,2010.0
2004.0,0.874106887588,0.292346823129,2000.0,2000.0
1989.0,-2.0490948679,-0.446311535162,1985.0,1980.0
2000.0,1.01252887133,-0.240375819363,2000.0,2000.0
2006.0,1.3271245829,2.01392290907,2005.0,2000.0
2008.0,0.932355751828,0.340093944459,2005.0,2000.0
2009.0,2.09830885661,-0.374349945438,2005.0,2000.0
1999.0,-1.60011348168,-2.01766320145,1995.0,1990.0
2009.0,0.874946999416,0.498048353893,2005.0,2000.0
1960.0,-1.95983617286,-0.706690567513,1960.0,1960.0
2006.0,1.30255523785,0.984118204237,2005.0,2000.0
2000.0,1.05265392317,0.276016045292,2000.0,2000.0
2006.0,1.44725443738,1.80739263043,2005.0,2000.0
2000.0,-0.303457356934,0.904708843168,2000.0,2000.0
1998.0,0.311060950493,0.068243116593,1995.0,1990.0
2004.0,1.66784861361,-0.308827865607,2000.0,2000.0
1992.0,-1.35358859738,0.702441826131,1990.0,1990.0
1968.0,-0.69988047075,-0.383997621351,1965.0,1960.0
2005.0,1.38722929634,-0.283000922663,2005.0,2000.0
1998.0,0.165398594538,-0.151260030224,1995.0,1990.0
1993.0,2.60073536636,1.10253615529,1990.0,1990.0
1958.0,-2.3370893663,-2.88970655907,1955.0,1950.0
1982.0,-0.379198017203,0.600258194373,1980.0,1980.0
2009.0,0.0764727179809,1.18801530997,2005.0,2000.0
2000.0,-0.456740733768,0.734685982684,2000.0,2000.0
2004.0,-0.0218037389179,0.733747504043,2000.0,2000.0
1996.0,-1.47377622984,0.803071339461,1995.0,1990.0
2006.0,1.18363999189,-0.446025016499,2005.0,2000.0
2007.0,-0.313064119298,0.0338493591872,2005.0,2000.0
1993.0,0.327299949587,1.51739285003,1990.0,1990.0
2004.0,0.392715263096,0.100685329997,2000.0,2000.0
1992.0,-2.7755306773,1.80604085159,1990.0,1990.0
1962.0,-0.734241023317,-1.62660548339,1960.0,1960.0
2003.0,-0.201260413955,0.910892033339,2000.0,2000.0
2000.0,0.762162142324,-0.0131674997441,2000.0,2000.0
2005.0,-0.707494276093,-0.581208936181,2005.0,2000.0
1996.0,1.20914269256,-1.29028245405,1995.0,1990.0
2006.0,1.06495355149,0.11772441928,2005.0,2000.0
2003.0,-1.07470005746,-1.26383373158,2000.0,2000.0
2009.0,0.534174395209,0.246164543677,2005.0,2000.0
2008.0,0.295541045583,-0.596023848965,2005.0,2000.0
2005.0,1.8040157503,-0.814738529865,2005.0,2000.0
2007.0,2.37469755114,-0.0267085832227,2005.0,2000.0
2007.0,0.408770210819,-0.768776022224,2005.0,2000.0
2007.0,1.05799064387,-0.96480438464,2005.0,2000.0
1991.0,-2.78460988567,1.62481930346,1990.0,1990.0
2001.0,-2.96564249944,1.71856624424,2000.0,2000.0
2005.0,0.74640427804,0.652884163128,2005.0,2000.0
2007.0,0.360288176266,0.754274087389,2005.0,2000.0
1998.0,-2.02742936591,-2.33190685858,1995.0,1990.0
2003.0,-2.0412042034,-3.6082364481,2000.0,2000.0
2008.0,1.17715227994,3.14369675283,2005.0,2000.0
2006.0,1.26892827502,-1.24211542713,2005.0,2000.0
1987.0,-0.996406862737,0.414060798872,1985.0,1980.0
2004.0,1.51866971,-1.15279908145,2000.0,2000.0
1999.0,1.68550138947,0.303693942301,1995.0,1990.0
2009.0,0.630932260492,-0.286604328993,2005.0,2000.0
2000.0,-1.80411714139,1.36019954233,2000.0,2000.0
1994.0,-1.53131264523,-1.44005284821,1990.0,1990.0
2003.0,0.639940790743,0.33620708761,2000.0,2000.0
2000.0,0.412190488419,-1.53611830296,2000.0,2000.0
2005.0,-1.15571903939,-0.769332696392,2005.0,2000.0
2005.0,0.267785060187,-0.194026632152,2005.0,2000.0
2000.0,-1.0569613269,-0.611732010694,2000.0,2000.0
2005.0,0.653358035317,-0.521800907783,2005.0,2000.0
2007.0,1.64749338283,0.0837340810342,2005.0,2000.0
2007.0,1.16665664594,1.11468365659,2005.0,2000.0
2003.0,0.0680646276809,-0.23685340824,2000.0,2000.0
2006.0,1.63547255142,-0.0583292256657,2005.0,2000.0
1960.0,-1.12939887787,0.497627129133,1960.0,1960.0
2000.0,-0.202456594013,0.28021723458,2000.0,2000.0
2005.0,0.489484432631,-0.133724464833,2005.0,2000.0
2009.0,0.872377535253,0.831253071368,2005.0,2000.0
1996.0,-0.672264060188,-1.73820040778,1995.0,1990.0
2006.0,-0.66152151121,-0.66582696705,2005.0,2000.0
2009.0,0.403313668651,-1.40648924096,2005.0,2000.0
2007.0,1.16924153094,-0.326039038518,2005.0,2000.0
1992.0,-0.906395819211,-0.351712458258,1990.0,1990.0
2000.0,0.954741085674,0.96635046252,2000.0,2000.0
2001.0,-2.80396937969,-1.20713492349,2000.0,2000.0
1982.0,-1.00037939669,0.558745750813,1980.0,1980.0
2004.0,-0.773251102109,0.364637626144,2000.0,2000.0
1978.0,-0.838063117649,0.598061242157,1975.0,1970.0
2000.0,-0.151979984122,1.78316193523,2000.0,2000.0
2009.0,0.689323457277,-0.34357841702,2005.0,2000.0
2008.0,3.02812750484,0.158508388571,2005.0,2000.0
2005.0,1.26897776353,-0.184242904395,2005.0,2000.0
1982.0,-1.14314525542,1.32915143852,1980.0,1980.0
1994.0,-0.493399557558,-0.926685226815,1990.0,1990.0
2009.0,1.10977902689,-0.709300048861,2005.0,2000.0
2008.0,-0.188159207985,-0.60250287966,2005.0,2000.0
2000.0,-0.388803266038,1.35939541742,2000.0,2000.0
2008.0,0.18334838742,-0.489644051407,2005.0,2000.0
1980.0,-1.07001812802,-1.06337541126,1980.0,1980.0
2006.0,1.79948626451,-1.24449561483,2005.0,2000.0
1994.0,0.140771101414,1.76918468447,1990.0,1990.0
1998.0,0.0617700591695,-0.287148369724,1995.0,1990.0
2005.0,0.645688097893,0.668845006603,2005.0,2000.0
2009.0,0.827968143397,0.46858697388,2005.0,2000.0
2004.0,0.319282354015,0.16419945661,2000.0,2000.0
2001.0,0.186006634427,-0.24551868565,2000.0,2000.0
2009.0,1.11367893691,0.709143644614,2005.0,2000.0
2009.0,0.356072749386,0.978504203234,2005.0,2000.0
2004.0,-0.468008597741,0.26593852653,2000.0,2000.0
2005.0,-1.53176727943,0.220181520839,2005.0,2000.0
2010.0,1.78424145901,1.34733296707,2010.0,2010.0
2009.0,1.68595165179,1.72436336255,2005.0,2000.0
2005.0,1.00711670968,0.16395578957,2005.0,2000.0
1994.0,-0.512178774942,-1.03811631932,1990.0,1990.0
1999.0,-0.523827356935,0.500589863505,1995.0,1990.0
2005.0,0.534964147985,-0.0503522276521,2005.0,2000.0
1991.0,-3.45108405186,-0.84469982756,1990.0,1990.0
2006.0,0.354777014673,0.798601403877,2005.0,2000.0
2000.0,0.886227936422,-0.0385113153848,2000.0,2000.0
1963.0,-0.277811174223,-1.14549044432,1960.0,1960.0
1999.0,-0.403540653063,-0.587812200441,1995.0,1990.0
1982.0,-2.21376742658,1.09342527816,1980.0,1980.0
2006.0,0.90343565501,-0.82116777502,2005.0,2000.0
2008.0,1.58040112976,0.0371299844951,2005.0,2000.0
2007.0,0.338830672886,0.294708683647,2005.0,2000.0
2005.0,-0.131965492469,0.454588269584,2005.0,2000.0
2005.0,-0.141710920617,0.279855126993,2005.0,2000.0
2009.0,2.46753961907,0.617854025528,2005.0,2000.0
1993.0,-0.599847949163,1.27063964484,1990.0,1990.0
1991.0,-1.45276075682,0.499872524733,1990.0,1990.0
1996.0,-0.687558383454,-0.729142758796,1995.0,1990.0
1998.0,-1.55164005357,-0.393563885294,1995.0,1990.0
2005.0,-0.198841351885,0.483777412577,2005.0,2000.0
2006.0,-0.0943521520859,0.696299383134,2005.0,2000.0
1998.0,-0.54973269945,0.283181283574,1995.0,1990.0
2007.0,0.164351914707,0.713930710772,2005.0,2000.0
2000.0,-0.222826837519,0.974430313862,2000.0,2000.0
2010.0,0.806898264008,-1.52933389558,2010.0,2010.0
1981.0,-1.73534930427,1.05102576789,1980.0,1980.0
1993.0,-0.650929915098,-0.772333023314,1990.0,1990.0
2006.0,0.0662077916061,-0.828168350676,2005.0,2000.0
2008.0,0.585581843729,-1.84102634012,2005.0,2000.0
1978.0,-1.22961713522,0.533508095205,1975.0,1970.0
2003.0,-0.72794671724,0.415795822005,2000.0,2000.0
2005.0,0.739297824656,0.343446237102,2005.0,2000.0
1971.0,-1.12394991119,-0.895296415155,1970.0,1970.0
1978.0,-1.01258119801,-1.91662179573,1975.0,1970.0
1991.0,-1.28812344432,1.56112872918,1990.0,1990.0
1992.0,-1.34178450938,-0.113369688976,1990.0,1990.0
2006.0,0.274781469719,-0.281914600999,2005.0,2000.0
1999.0,-1.08524221105,0.579953261774,1995.0,1990.0
1986.0,-0.550346426042,1.40241575129,1985.0,1980.0
1968.0,-1.25086871168,-1.43799741169,1965.0,1960.0
1989.0,-1.2796437746,0.475610045094,1985.0,1980.0
2010.0,-0.849587100965,1.00764959086,2010.0,2010.0
1981.0,-0.709360288172,1.4074145348,1980.0,1980.0
2007.0,0.767910231749,-1.65268560567,2005.0,2000.0
1997.0,1.57505559324,0.0300585287749,1995.0,1990.0
2006.0,0.258397185078,-0.384864879149,2005.0,2000.0
2005.0,0.612665845045,1.31106359349,2005.0,2000.0
2002.0,3.71164190087,-1.76793090605,2000.0,2000.0
1994.0,0.108573390179,0.13298268488,1990.0,1990.0
1993.0,-0.0336091213161,1.03530560661,1990.0,1990.0
2001.0,0.467203024813,-0.391809076875,2000.0,2000.0
2008.0,-0.0124871414209,0.178007546866,2005.0,2000.0
1982.0,-1.64039812287,1.27663095481,1980.0,1980.0
1985.0,0.504475875505,0.240668179523,1985.0,1980.0
2001.0,-8.76513745267,3.90238360084,2000.0,2000.0
2002.0,0.401741690513,-0.204297164124,2000.0,2000.0
1995.0,-0.576585824733,-0.479567555049,1995.0,1990.0
1995.0,-1.606728393,1.10084729605,1995.0,1990.0
1999.0,2.05982928105,-0.501131730117,1995.0,1990.0
2003.0,-0.0815258738383,0.0934264831044,2000.0,2000.0
2003.0,0.746400985221,-0.846803368292,2000.0,2000.0
1973.0,-1.69024420839,-1.09964667123,1970.0,1970.0
2003.0,-1.40136131006,1.5275667647,2000.0,2000.0
