2006.0,1.51317418308,-1.27535913323,2005.0,2000.0
1968.0,0.294424862971,-0.42327209534,1965.0,1960.0
2002.0,-0.223363067973,0.635201048217,2000.0,2000.0
1975.0,-0.974048456911,0.683204103188,1975.0,1970.0
2005.0,1.04600746626,-0.537544230064,2005.0,2000.0
1998.0,-0.643705186529,-0.393308912357,1995.0,1990.0
2007.0,0.332780757463,-0.928579093772,2005.0,2000.0
1975.0,0.119559558594,0.00825243596433,1975.0,1970.0
1999.0,-0.111594827699,0.74142792796,1995.0,1990.0
2000.0,-2.51487430633,-1.23664845567,2000.0,2000.0
2006.0,1.19047345109,-0.853674368933,2005.0,2000.0
1992.0,-1.1048108699,0.684584424812,1990.0,1990.0
1998.0,1.39158304281,-0.846550436769,1995.0,1990.0
2003.0,0.526679183792,0.343190268014,2000.0,2000.0
1987.0,-0.922381469603,0.108318122765,1985.0,1980.0
2001.0,0.748246069381,-0.376535983354,2000.0,2000.0
2008.0,0.39501764863,-0.16938481537,2005.0,2000.0
2007.0,0.26685074695,-0.406037255123,2005.0,2000.0
2002.0,-0.487638585877,-0.588817751398,2000.0,2000.0
1994.0,0.603522277541,0.755175860395,1990.0,1990.0
2002.0,-1.02193222749,-1.98614921311,2000.0,2000.0
2007.0,0.0521259662793,-2.55892042942,2005.0,2000.0
1979.0,0.147483966,-1.32137893357,1975.0,1970.0
1991.0,-1.94019228442,1.25295085959,1990.0,1990.0
2002.0,-0.23104158903,-0.736086373181,2000.0,2000.0
2008.0,-0.917034094087,-2.96765126937,2005.0,2000.0
1998.0,-1.71869293735,-0.152486874782,1995.0,1990.0
1992.0,-1.82819580348,0.971626736175,1990.0,1990.0
2007.0,0.797077193238,-1.51696839545,2005.0,2000.0
2003.0,0.828435772981,0.265697854847,2000.0,2000.0
2008.0,-0.641320558509,0.420110917018,2005.0,2000.0
1993.0,0.628916679298,0.32256623491,1990.0,1990.0
2005.0,1.42786518782,0.0928482307604,2005.0,2000.0
1999.0,-0.479465695961,-0.498998535967,1995.0,1990.0
2008.0,0.445521531253,0.409198927443,2005.0,2000.0
2005.0,0.00320708622924,-0.413935030163,2005.0,2000.0
2001.0,0.25487191228,-1.09725614577,2000.0,2000.0
2001.0,0.140224746365,-0.808480137249,2000.0,2000.0
1986.0,-0.643807375437,-1.48168221978,1985.0,1980.0
2006.0,-3.50166690075,2.47368632364,2005.0,2000.0
1994.0,0.229083265914,0.142902768789,1990.0,1990.0
1991.0,-0.291555501605,0.699336732918,1990.0,1990.0
2005.0,-0.460151018959,-0.588103925206,2005.0,2000.0
2006.0,-0.0361202696259,-1.67683728577,2005.0,2000.0
2009.0,1.60508153634,-0.179285953629,2005.0,2000.0
2010.0,0.689056288279,-1.18362421304,2010.0,2010.0
2001.0,-1.42286382542,-2.40948122417,2000.0,2000.0
2007.0,-1.44008362118,0.485087299997,2005.0,2000.0
2004.0,0.512863463996,0.00300762249679,2000.0,2000.0
1999.0,0.75357544574,0.415525794752,1995.0,1990.0
2006.0,1.49160984366,0.472098118809,2005.0,2000.0
1984.0,0.527508597811,-0.00597684624497,1980.0,1980.0
1987.0,-1.68267889649,0.060692604008,1985.0,1980.0
2004.0,-0.694297618718,1.85396633632,2000.0,2000.0
1983.0,-1.96313615464,0.811735810986,1980.0,1980.0
2004.0,-0.708264899762,0.37209488736,2000.0,2000.0
1990.0,-1.8270407383,0.853853878314,1990.0,1990.0
2003.0,0.957390063982,-0.469175094253,2000.0,2000.0
2008.0,2.40425893619,0.477564921961,2005.0,2000.0
2006.0,-0.470299502746,-0.289104458248,2005.0,2000.0
2002.0,0.94329295877,0.820494187121,2000.0,2000.0
2004.0,-0.101509633064,0.548980703643,2000.0,2000.0
2009.0,2.95977728948,0.00958647784383,2005.0,2000.0
2006.0,0.813412143887,0.476329283797,2005.0,2000.0
2004.0,0.736410021711,-0.664708385222,2000.0,2000.0
1965.0,-1.34788871298,0.322212233348,1965.0,1960.0
2000.0,0.0423030905881,-1.72333870664,2000.0,2000.0
1992.0,-0.392876658627,0.117863341502,1990.0,1990.0
1966.0,-1.91969660605,0.339340850788,1965.0,1960.0
2000.0,-0.504834464495,-0.147789161605,2000.0,2000.0
2004.0,0.432839362217,0.997217605107,2000.0,2000.0
2005.0,0.637649837311,-0.40319563395,2005.0,2000.0
2003.0,0.345624596314,0.869285894855,2000.0,2000.0
2002.0,1.84389963403,-0.0422009750093,2000.0,2000.0
2005.0,0.692571623941,0.462693040135,2005.0,2000.0
2008.0,1.23670078871,0.547729470022,2005.0,2000.0
2006.0,0.891269306439,0.397853916785,2005.0,2000.0
2009.0,1.28752304301,1.07230241611,2005.0,2000.0
1995.0,-0.239473358919,0.156396361281,1995.0,1990.0
1994.0,-1.27071239503,-0.0391857357226,1990.0,1990.0
2005.0,1.01380606776,0.0437222799779,2005.0,2000.0
2000.0,1.64662911976,0.559356744598,2000.0,2000.0
2000.0,1.60267512753,4.19739892913,2000.0,2000.0
1992.0,-1.65539756327,-1.19961177371,1990.0,1990.0
1997.0,0.185817875927,0.24364512221,1995.0,1990.0
2009.0,0.126403450628,0.0583806160763,2005.0,2000.0
2003.0,-0.494152262304,-2.73678342994,2000.0,2000.0
1995.0,0.11178896023,0.68326325327,1995.0,1990.0
2008.0,1.29565935212,0.529390711402,2005.0,2000.0
1957.0,0.150743456656,-1.34594485322,1955.0,1950.0
2009.0,1.40579670339,0.124790874144,2005.0,2000.0
1994.0,-0.255151006035,0.816512535474,1990.0,1990.0
2006.0,-0.622035966311,-1.45469189929,2005.0,2000.0
1994.0,-0.0112364018639,0.428000158831,1990.0,1990.0
2007.0,0.783416085421,1.62654235176,2005.0,2000.0
2003.0,1.01838963893,-0.492813327438,2000.0,2000.0
1997.0,-0.90025147386,-0.843423330997,1995.0,1990.0
2002.0,-0.822109081533,0.0033429419173,2000.0,2000.0
2006.0,0.989876143942,0.0714415979231,2005.0,2000.0
2000.0,-0.477796167649,0.449974624341,2000.0,2000.0
2009.0,-0.0137571899951,0.557253202955,2005.0,2000.0
2007.0,1.09015037336,0.216371795226,2005.0,2000.0
2009.0,1.39247923491,0.128023840165,2005.0,2000.0
2009.0,0.641159617331,-0.000837593231916,2005.0,2000.0
2006.0,-1.58904178973,-2.89137441778,2005.0,2000.0
2008.0,0.432631059493,0.76745570332,2005.0,2000.0
1998.0,0.745287226681,0.882004265447,1995.0,1990.0
2008.0,2.36059713393,-0.281345690214,2005.0,2000.0
2005.0,0.744962605617,-0.227706483925,2005.0,2000.0
1977.0,-1.17126869503,0.436320065351,1975.0,1970.0
2002.0,-0.268378098075,0.406398662308,2000.0,2000.0
1990.0,-0.446511153727,-0.391289612543,1990.0,1990.0
2008.0,2.0598195175,0.964376774801,2005.0,2000.0
1997.0,-0.194282039573,0.426151305222,1995.0,1990.0
1996.0,0.0977169868876,0.4991492722,1995.0,1990.0
1983.0,-2.60454114837,0.151485342546,1980.0,1980.0
2000.0,0.484859699673,-0.155189882718,2000.0,2000.0
1978.0,-0.745658740261,1.24193060301,1975.0,1970.0
2003.0,0.796274691849,-0.285752284988,2000.0,2000.0
2000.0,-2.39516597361,-2.49200710859,2000.0,2000.0
1994.0,-0.292290073071,1.44871987961,1990.0,1990.0
2002.0,1.29434736699,-0.707737797567,2000.0,2000.0
1996.0,-0.270534497309,-0.3522531023,1995.0,1990.0
2002.0,0.119633054263,-0.0489727281005,2000.0,2000.0
2006.0,0.785951780614,1.07657630801,2005.0,2000.0
2008.0,1.29561372535,-0.121969423769,2005.0,2000.0
2003.0,-0.380188887945,0.32056740067,2000.0,2000.0
1999.0,-0.640287721274,0.803758772277,1995.0,1990.0
1990.0,-0.759647726652,0.813715211654,1990.0,1990.0
2006.0,0.957085485539,0.619274267892,2005.0,2000.0
1996.0,-2.30448181442,-0.156953705366,1995.0,1990.0
2009.0,0.330750376265,0.456434009001,2005.0,2000.0
2006.0,-0.190006052794,-2.02264456067,2005.0,2000.0
1977.0,-1.67409023409,-0.168598066135,1975.0,1970.0
2008.0,2.36222799365,-3.1079866049,2005.0,2000.0
1975.0,-1.23135208793,0.312547545379,1975.0,1970.0
1996.0,0.842451543361,0.295293095466,1995.0,1990.0
2000.0,0.843947811142,-0.362849495501,2000.0,2000.0
2010.0,-0.0283393245448,-1.6813074051,2010.0,2010.0
1981.0,-1.6114516014,0.62779098515,1980.0,1980.0
2007.0,0.726377048938,-0.490901325654,2005.0,2000.0
2006.0,0.983436595025,-0.435787957803,2005.0,2000.0
1965.0,-1.57135338819,-0.344936090831,1965.0,1960.0
1991.0,-1.20272254738,-0.00305690452467,1990.0,1990.0
1997.0,-0.769293743771,-3.69421530996,1995.0,1990.0
2009.0,3.12365875358,-1.72279132362,2005.0,2000.0
2001.0,0.845377486442,0.718372407555,2000.0,2000.0
1997.0,-0.746414641029,-0.698624948432,1995.0,1990.0
2010.0,1.49035410796,-0.797482604236,2010.0,2010.0
2006.0,0.173965503161,-1.58814754647,2005.0,2000.0
1985.0,0.16911761923,2.95284247127,1985.0,1980.0
2001.0,0.865062669159,0.315380954797,2000.0,2000.0
1994.0,-0.593208387601,-0.117763196626,1990.0,1990.0
2009.0,0.342936729968,-0.445494091341,2005.0,2000.0
2000.0,-0.360897196829,1.04794652175,2000.0,2000.0
2008.0,0.378566068797,-1.47176278995,2005.0,2000.0
1981.0,-2.05690307755,0.95797948849,1980.0,1980.0
1987.0,-1.19809699567,0.473864731247,1985.0,1980.0
2005.0,0.36660398193,0.741737766166,2005.0,2000.0
1986.0,-0.846543586803,-0.420829909611,1985.0,1980.0
1994.0,0.712534831729,-1.32631213094,1990.0,1990.0
2000.0,-0.14022261491,1.73751221688,2000.0,2000.0
1994.0,0.251198514268,0.366565291064,1990.0,1990.0
1989.0,-0.888347302549,1.53611779256,1985.0,1980.0
1995.0,-1.30914026047,0.190018134677,1995.0,1990.0
2002.0,0.72081412646,-1.00639934569,2000.0,2000.0
2009.0,0.885109892063,-1.11576097275,2005.0,2000.0
2002.0,1.19510083836,0.0648679728863,2000.0,2000.0
1980.0,-2.06221369038,0.718210017809,1980.0,1980.0
2010.0,0.334012156487,-0.646477341696,2010.0,2010.0
1985.0,-1.01712039727,0.151671402157,1985.0,1980.0
2005.0,0.442923465802,1.54190704559,2005.0,2000.0
1958.0,-1.34887207746,-1.04688077836,1955.0,1950.0
1995.0,0.263538226942,0.488477206066,1995.0,1990.0
2006.0,1.27154271306,-0.501160027554,2005.0,2000.0
2007.0,0.354203554524,0.255015616381,2005.0,2000.0
2001.0,1.09145495179,-0.120161254371,2000.0,2000.0
2006.0,-1.04970589598,-0.264463512905,2005.0,2000.0
1996.0,-1.19727143216,-0.734379012155,1995.0,1990.0
1988.0,-0.242084897005,-0.304954095954,1985.0,1980.0
2006.0,1.2615392688,0.413660748811,2005.0,2000.0
2004.0,1.13464208174,-0.866369228638,2000.0,2000.0
2009.0,0.753829732035,0.0478891234609,2005.0,2000.0
2010.0,0.384386195673,0.483410772647,2010.0,2010.0
2006.0,0.0656465632917,0.653724576505,2005.0,2000.0
2008.0,0.595928111586,-1.04313453154,2005.0,2000.0
1997.0,0.623097901969,0.266832847839,1995.0,1990.0
1999.0,-0.6158899134,-1.19341088343,1995.0,1990.0
2006.0,0.1780392998,0.91994626354,2005.0,2000.0
2000.0,0.652047064304,-0.466066104824,2000.0,2000.0
2009.0,1.04757217088,0.593294866137,2005.0,2000.0
2004.0,0.00450785873776,-1.3946420844,2000.0,2000.0
1994.0,-1.01611788377,0.444907159804,1990.0,1990.0
2006.0,1.93450850986,-1.43459314667,2005.0,2000.0
1968.0,-1.16884075472,-0.0556183370347,1965.0,1960.0
2007.0,1.07804131246,-0.420110642781,2005.0,2000.0
2005.0,0.581233942536,0.579791330051,2005.0,2000.0
2000.0,-0.178858940368,-0.413214774893,2000.0,2000.0
1997.0,0.0780748168006,0.61755156024,1995.0,1990.0
2006.0,1.28675991019,0.309239778056,2005.0,2000.0
2006.0,0.374507692475,-0.701790888042,2005.0,2000.0
2003.0,-0.83302835246,-0.702701074527,2000.0,2000.0
1999.0,-0.264178855412,0.167144917406,1995.0,1990.0
2004.0,-0.198295488454,0.553036252845,2000.0,2000.0
2003.0,1.24356048786,-1.38124460009,2000.0,2000.0
2003.0,0.54557712534,0.142144311996,2000.0,2000.0
1998.0,-0.658939326796,-2.27706700587,1995.0,1990.0
1999.0,0.571958012412,-0.641905876976,1995.0,1990.0
2006.0,1.14104999734,0.278337862555,2005.0,2000.0
2005.0,0.040519739262,0.697433057393,2005.0,2000.0
2006.0,0.656914753048,0.11371407711,2005.0,2000.0
1999.0,1.51594594534,0.143207432463,1995.0,1990.0
2006.0,0.510336912994,0.523194865046,2005.0,2000.0
2001.0,1.14636445158,0.138096686407,2000.0,2000.0
2005.0,0.772452756005,0.265500044503,2005.0,2000.0
2001.0,0.755659612666,0.768324366093,2000.0,2000.0
2004.0,-0.0424372920179,-1.10521810749,2000.0,2000.0
2006.0,1.1861558738,0.161266993673,2005.0,2000.0
2007.0,0.498233800452,-0.217614761693,2005.0,2000.0
1987.0,-0.552512523939,-0.735662375407,1985.0,1980.0
2009.0,0.0575449815369,-0.284409483807,2005.0,2000.0
2004.0,1.46380427448,0.503350530393,2000.0,2000.0
2002.0,1.36188282634,-0.542905244858,2000.0,2000.0
2000.0,-0.110886465987,0.795606075896,2000.0,2000.0
2007.0,0.447349667025,0.0985991004627,2005.0,2000.0
1996.0,-2.51030816677,-0.262471937467,1995.0,1990.0
1996.0,0.311274249936,-0.133520453894,1995.0,1990.0
2008.0,0.0190960670183,-1.5384604837,2005.0,2000.0
1987.0,-0.876628914683,0.380984277686,1985.0,1980.0
2008.0,0.3480894514,0.1974837461,2005.0,2000.0
2003.0,0.595228025685,1.04349285069,2000.0,2000.0
2004.0,2.04920489942,-1.07039981315,2000.0,2000.0
2006.0,0.904964476239,0.142583186294,2005.0,2000.0
1970.0,-0.857884813942,-0.241248746553,1970.0,1970.0
2005.0,0.62337151424,-0.788199178334,2005.0,2000.0
2000.0,-0.150646038306,1.75034991813,2000.0,2000.0
1992.0,0.370730326966,0.39878643688,1990.0,1990.0
2001.0,-0.712855686924,1.12990032498,2000.0,2000.0
1986.0,-1.24571556025,1.17335034151,1985.0,1980.0
2001.0,0.401382235644,0.611141181563,2000.0,2000.0
2001.0,1.59437252931,-2.54361069688,2000.0,2000.0
1984.0,-1.85240735888,0.893107696339,1980.0,1980.0
2004.0,4.04809797637,-0.119154487535,2000.0,2000.0
2007.0,1.20286842219,0.536033840995,2005.0,2000.0
2006.0,1.6185806445,1.14683859952,2005.0,2000.0
2001.0,-0.311533863207,1.14059648649,2000.0,2000.0
1984.0,-1.02093722772,0.876218747569,1980.0,1980.0
2009.0,1.7171303568,0.596271123795,2005.0,2000.0
2001.0,0.187821180599,-0.362630179871,2000.0,2000.0
2005.0,0.495891766983,0.846883344959,2005.0,2000.0
2010.0,0.0493845660672,-0.623690602134,2010.0,2010.0
1999.0,0.726144786426,-0.252460122299,1995.0,1990.0
2009.0,1.2620455097,-0.114055725171,2005.0,2000.0
1998.0,0.27331737999,0.922446775844,1995.0,1990.0
2004.0,-0.148357337061,1.09761316351,2000.0,2000.0
2003.0,1.31667081077,-0.0547928700652,2000.0,2000.0
1978.0,-0.256935784676,-0.362355783283,1975.0,1970.0
2002.0,-0.493568132645,0.573366237571,2000.0,2000.0
2005.0,2.87028194421,-1.57340183156,2005.0,2000.0
2005.0,0.838892856831,0.885876552106,2005.0,2000.0
1974.0,-1.99723732881,0.988625583593,1970.0,1970.0
1987.0,-2.65847198509,0.394814444153,1985.0,1980.0
2005.0,1.45774752446,-0.0758321988859,2005.0,2000.0
2001.0,0.370873739606,-0.430668821517,2000.0,2000.0
1982.0,0.886354777988,0.591051033147,1980.0,1980.0
1977.0,-0.568627723163,0.145603086487,1975.0,1970.0
2004.0,2.86061630913,-0.846113841234,2000.0,2000.0
1999.0,0.551474335007,-0.790421589893,1995.0,1990.0
2006.0,-0.254904501295,0.346445356721,2005.0,2000.0
2004.0,0.194444873815,0.420253125626,2000.0,2000.0
1998.0,0.507882691708,1.03659120069,1995.0,1990.0
1990.0,-0.978030236841,0.367355311472,1990.0,1990.0
1994.0,-1.33818007103,0.434853864611,1990.0,1990.0
2005.0,-0.327230106437,0.0190692771899,2005.0,2000.0
2002.0,0.625207737879,0.231224196734,2000.0,2000.0
2009.0,0.927237296087,-0.651008909126,2005.0,2000.0
1969.0,-2.21048258513,0.957487259659,1965.0,1960.0
2001.0,1.69561535698,0.292674427299,2000.0,2000.0
2003.0,0.593785198909,-0.570893698363,2000.0,2000.0
1984.0,-0.213514209794,-0.0711998122025,1980.0,1980.0
2005.0,1.06965892102,1.25416816531,2005.0,2000.0
2005.0,0.767691576189,1.13309723895,2005.0,2000.0
2010.0,1.11240759412,-0.10112916312,2010.0,2010.0
1971.0,-1.08076593993,-0.352559030387,1970.0,1970.0
2001.0,0.297585112548,0.0629020549879,2000.0,2000.0
1983.0,-0.114512379183,0.371968972268,1980.0,1980.0
2007.0,0.893735641578,0.560713087874,2005.0,2000.0
1997.0,-0.21259690674,-0.423609295198,1995.0,1990.0
2005.0,0.893708852261,0.654763177491,2005.0,2000.0
2007.0,1.7907257038,-0.0123553649275,2005.0,2000.0
1996.0,-0.135542133911,0.744512695054,1995.0,1990.0
2008.0,-0.296408750155,-0.268314656825,2005.0,2000.0
2009.0,0.0551943847614,1.45003791838,2005.0,2000.0
2007.0,1.70757263748,-0.297086725248,2005.0,2000.0
1997.0,-0.697520503657,0.665133984489,1995.0,1990.0
2009.0,1.21842929938,-0.195308469085,2005.0,2000.0
1998.0,0.912872046597,0.343639819206,1995.0,1990.0
1990.0,-1.42740611053,1.22587563535,1990.0,1990.0
1969.0,-1.11466037275,-0.456804139946,1965.0,1960.0
2001.0,0.221287026323,0.737810759285,2000.0,2000.0
2007.0,0.618900484642,-0.149493621885,2005.0,2000.0
1969.0,0.548813657306,-0.840909725337,1965.0,1960.0
2003.0,0.0787344866796,0.919891633466,2000.0,2000.0
1988.0,-2.41572969958,-0.557733480476,1985.0,1980.0
2009.0,-0.14335179145,-0.557282549255,2005.0,2000.0
2006.0,-0.260983074753,0.160823442699,2005.0,2000.0
2006.0,0.607839949861,1.15626212816,2005.0,2000.0
2000.0,-1.40317899767,-0.112783021576,2000.0,2000.0
2005.0,0.593536043849,0.150949454492,2005.0,2000.0
2004.0,-2.67943897649,2.1654099671,2000.0,2000.0
2007.0,0.876824042644,-0.0303634440944,2005.0,2000.0
1981.0,-0.390421066261,2.31961404771,1980.0,1980.0
2001.0,0.479545231357,-0.0474675782744,2000.0,2000.0
2009.0,0.985150716526,0.290936790587,2005.0,2000.0
2002.0,-0.772334243072,-1.73330328373,2000.0,2000.0
2008.0,1.13827548137,0.664184122878,2005.0,2000.0
1996.0,-0.114743968079,0.95253233396,1995.0,1990.0
2007.0,1.17151664315,-0.893771244608,2005.0,2000.0
1995.0,-2.31522950265,-3.13340381841,1995.0,1990.0
2002.0,0.269790185158,-0.486390615984,2000.0,2000.0
1992.0,0.935634777549,-1.74718417591,1990.0,1990.0
2006.0,0.849374821604,-0.542449289461,2005.0,2000.0
2010.0,0.811508045168,-1.04596669711,2010.0,2010.0
2007.0,1.87310133052,2.06566278921,2005.0,2000.0
2003.0,1.79531374565,-0.830400194341,2000.0,2000.0
1974.0,-2.26646152177,0.0534798504641,1970.0,1970.0
1977.0,-0.177521729289,0.905407592377,1975.0,1970.0
2009.0,0.908356212982,0.130359206283,2005.0,2000.0
2006.0,-0.231019723613,-0.685320623428,2005.0,2000.0
1999.0,-1.39104935122,0.158051045957,1995.0,1990.0
1992.0,0.918472801299,-0.169904398972,1990.0,1990.0
2003.0,0.148938099026,-0.332220686786,2000.0,2000.0
2002.0,-1.24798278497,1.11604610458,2000.0,2000.0
2006.0,-0.418827235194,-0.525330297077,2005.0,2000.0
2006.0,0.77105255261,0.66730920675,2005.0,2000.0
1926.0,-1.60290978439,-4.53568981658,1925.0,1920.0
2004.0,0.0849436935672,-1.57886191666,2000.0,2000.0
1993.0,0.420631523241,0.468605492794,1990.0,1990.0
2006.0,1.12139839446,-0.342664365268,2005.0,2000.0
2010.0,0.052587197901,0.213942729553,2010.0,2010.0
1999.0,2.22755103621,-2.87528845396,1995.0,1990.0
2006.0,0.248943628346,-0.124663305881,2005.0,2000.0
2007.0,1.34699537101,0.585990595203,2005.0,2000.0
1981.0,-3.40858571803,0.626464202187,1980.0,1980.0
1965.0,-0.811243629286,-2.80375901012,1965.0,1960.0
1997.0,-0.871910042223,0.404023958963,1995.0,1990.0
1997.0,-0.198494281835,-0.65997796368,1995.0,1990.0
2003.0,-1.37896744558,-2.8664299475,2000.0,2000.0
2004.0,0.102868645018,-2.10590781134,2000.0,2000.0
1990.0,-0.734724471971,-1.29407228366,1990.0,1990.0
2000.0,-1.01047618763,-0.416995304984,2000.0,2000.0
1995.0,-0.153369011322,0.0341743888196,1995.0,1990.0
1977.0,-0.909650537071,0.247043116547,1975.0,1970.0
2003.0,0.553333575448,1.86662381352,2000.0,2000.0
1986.0,0.250963611209,1.46767996238,1985.0,1980.0
2006.0,-0.110567397179,0.915674215649,2005.0,2000.0
2004.0,0.543130815174,0.566316844828,2000.0,2000.0
2007.0,0.40023728074,0.0391098058523,2005.0,2000.0
1979.0,-0.307463893527,-0.70898727338,1975.0,1970.0
1978.0,-0.861881841591,0.284172898278,1975.0,1970.0
2009.0,0.972696200008,0.588145019225,2005.0,2000.0
1996.0,0.30749163237,0.35704662368,1995.0,1990.0
2009.0,0.716257203701,0.520788184644,2005.0,2000.0
2006.0,0.0439611567138,-0.165558910047,2005.0,2000.0
2002.0,0.559862470408,0.413284258058,2000.0,2000.0
2002.0,1.09347497807,-0.493669838088,2000.0,2000.0
1975.0,-0.524642125971,-0.139883812382,1975.0,1970.0
2007.0,0.616266897584,-0.117246942314,2005.0,2000.0
2001.0,1.03786072635,-0.0280049798034,2000.0,2000.0
2009.0,0.999905346309,0.647291446345,2005.0,2000.0
2007.0,0.630415612645,-0.179703325305,2005.0,2000.0
2006.0,0.874042776648,2.09767794683,2005.0,2000.0
2003.0,1.55320439743,0.870553908045,2000.0,2000.0
2007.0,0.953046738334,0.209063059062,2005.0,2000.0
1994.0,-0.224608617059,0.656640417383,1990.0,1990.0
1997.0,1.05055874048,-0.754149878315,1995.0,1990.0
1997.0,-0.381591247672,0.254190759298,1995.0,1990.0
2006.0,1.7454288692,0.440073282931,2005.0,2000.0
1998.0,0.244891746659,1.48102949443,1995.0,1990.0
1991.0,0.588836861588,0.637534715642,1990.0,1990.0
1996.0,-0.519804986469,-1.25087219717,1995.0,1990.0
1934.0,-1.51466751238,-4.267847222,1930.0,1930.0
1988.0,-2.42618937675,0.0910719154923,1985.0,1980.0
2001.0,1.24344019833,-0.344193562472,2000.0,2000.0
2001.0,0.388204531148,-1.64304673359,2000.0,2000.0
2005.0,0.549673451,0.0318640728775,2005.0,2000.0
2000.0,-0.365354820627,-0.0779878345602,2000.0,2000.0
1975.0,-0.577353122709,-0.216349146463,1975.0,1970.0
2002.0,0.786329906008,-1.31743492348,2000.0,2000.0
2004.0,0.923120500234,0.476598515605,2000.0,2000.0
2007.0,0.889056078345,0.297782485526,2005.0,2000.0
2007.0,1.41067974808,0.928648806064,2005.0,2000.0
1996.0,-0.0839910309121,-0.0450011698515,1995.0,1990.0
2004.0,-0.496874683171,-0.72625740303,2000.0,2000.0
2005.0,0.0037476929331,1.29891917084,2005.0,2000.0
2006.0,1.56504611902,-0.964506037305,2005.0,2000.0
2006.0,2.37917808956,1.04591819969,2005.0,2000.0
2003.0,0.64150941678,-0.415651002924,2000.0,2000.0
2006.0,0.558461076488,0.0230594597911,2005.0,2000.0
1961.0,-0.423137947514,0.323078394014,1960.0,1960.0
2002.0,-0.84124926752,0.315538499032,2000.0,2000.0
2009.0,-2.40194334024,-2.49287900315,2005.0,2000.0
2008.0,-0.434169405757,-1.09523197696,2005.0,2000.0
2010.0,1.30097749883,1.63152125212,2010.0,2010.0
1993.0,0.909455167206,0.713324458228,1990.0,1990.0
2010.0,1.66449179176,-0.922557408148,2010.0,2010.0
1977.0,-0.417703283187,0.993687911987,1975.0,1970.0
2004.0,-0.813729151368,-1.80127058526,2000.0,2000.0
2006.0,-0.349932106352,-0.81661951459,2005.0,2000.0
2000.0,-1.13419407059,0.319752710157,2000.0,2000.0
2006.0,-0.236968583875,-2.0976568783,2005.0,2000.0
1987.0,1.26299818738,-5.06631951941,1985.0,1980.0
1978.0,0.157805138518,-0.0990264294354,1975.0,1970.0
2004.0,0.757610380087,0.40024208711,2000.0,2000.0
2007.0,0.486044677716,0.646852056637,2005.0,2000.0
1995.0,-1.20081420178,1.37795624892,1995.0,1990.0
1991.0,0.340370179246,-0.792775696073,1990.0,1990.0
2000.0,0.0166907497413,-0.171539391775,2000.0,2000.0
2008.0,0.241599014975,0.929447493238,2005.0,2000.0
2007.0,1.06936955085,0.402806194989,2005.0,2000.0
1994.0,-1.01701137214,0.395835650126,1990.0,1990.0
2007.0,-0.984930582536,1.07706738435,2005.0,2000.0
2009.0,0.784719819909,-0.853468895624,2005.0,2000.0
2004.0,1.54390342509,0.227023810836,2000.0,2000.0
2003.0,0.820769159238,1.32076557805,2000.0,2000.0
1993.0,0.369608968697,-0.778025344058,1990.0,1990.0
1999.0,0.595543912388,-0.288205920417,1995.0,1990.0
2008.0,-0.00509771893121,-0.376473240515,2005.0,2000.0
2000.0,0.415470441365,-0.585424495273,2000.0,2000.0
2007.0,2.2343467541,-1.28204965706,2005.0,2000.0
1998.0,0.080770693684,0.639604339763,1995.0,1990.0
2000.0,1.33645417815,0.419454332635,2000.0,2000.0
1980.0,0.68470317873,0.308875160869,1980.0,1980.0
1976.0,-2.02437882006,0.971609483421,1975.0,1970.0
2001.0,0.308886682863,0.898586622054,2000.0,2000.0
1968.0,-3.10704911415,-0.774775304529,1965.0,1960.0
2001.0,0.858922537995,0.403407980945,2000.0,2000.0
2001.0,-1.39901003825,0.607426061977,2000.0,2000.0
2006.0,0.279341619466,-0.0916952445136,2005.0,2000.0
2005.0,1.37208528556,1.06875019181,2005.0,2000.0
2009.0,-0.360592838561,0.579747219621,2005.0,2000.0
2005.0,-0.35588175717,-0.418261843002,2005.0,2000.0
1987.0,-1.16336678486,0.936684001067,1985.0,1980.0
2008.0,1.40408398025,0.0560104304094,2005.0,2000.0
1997.0,-0.27668845597,1.90804632342,1995.0,1990.0
2007.0,0.213852151774,-0.592108434806,2005.0,2000.0
2004.0,1.27444494045,0.388260611401,2000.0,2000.0
2001.0,-0.201847638947,1.72624153793,2000.0,2000.0
1999.0,1.21852876826,-0.0392480662098,1995.0,1990.0
2006.0,-0.3343381678,-0.059721295748,2005.0,2000.0
1975.0,-0.442179327729,-1.08363803805,1975.0,1970.0
2002.0,-0.0774521742717,-0.633938904206,2000.0,2000.0
2000.0,-0.280027699518,1.34129738681,2000.0,2000.0
2009.0,-0.216198840681,0.459613209435,2005.0,2000.0
1980.0,-0.407777002111,-1.45916660902,1980.0,1980.0
2007.0,3.24363647696,1.12592838963,2005.0,2000.0
1967.0,-0.0640485954741,0.0621293378261,1965.0,1960.0
1990.0,-1.35141734501,1.86040433887,1990.0,1990.0
2008.0,-0.59407867916,-0.595684566628,2005.0,2000.0
1993.0,-1.85091430293,-4.31215810332,1990.0,1990.0
1999.0,0.0340459660841,-0.75650499638,1995.0,1990.0
1980.0,-2.17176269312,-0.225470923994,1980.0,1980.0
1999.0,0.0911686970282,0.0162676860939,1995.0,1990.0
2008.0,0.24178520302,1.32031155526,2005.0,2000.0
1990.0,-2.52475541223,0.0502451878351,1990.0,1990.0
2000.0,1.17291430188,-2.27716705672,2000.0,2000.0
