1997.0,0.966844763568,-0.730429622047,1995.0,1990.0
2009.0,-0.0185084223012,-0.212835921288,2005.0,2000.0
2005.0,-1.19467074033,-0.72705908131,2005.0,2000.0
2008.0,-0.950330992743,0.879028441526,2005.0,2000.0
2000.0,-1.76081523807,-0.0898980793993,2000.0,2000.0
1992.0,1.94520177628,-0.10880159311,1990.0,1990.0
2010.0,0.177775054346,0.582522981971,2010.0,2010.0
2001.0,-0.0999189314685,-0.341218291809,2000.0,2000.0
2006.0,-1.22136170319,0.106216429934,2005.0,2000.0
1999.0,0.404565040803,1.31372577216,1995.0,1990.0
2007.0,-0.131439899298,1.42678533174,2005.0,2000.0
1994.0,0.689059744135,-0.821796200488,1990.0,1990.0
2003.0,-0.272570085216,-0.390588465781,2000.0,2000.0
2002.0,-1.7207714797,2.01820769613,2000.0,2000.0
1985.0,-0.876304744215,-1.12140684249,1985.0,1980.0
2010.0,-1.22832665851,0.140675800596,2010.0,2010.0
2008.0,-1.13529707938,0.461252943795,2005.0,2000.0
2004.0,-0.201627575714,-0.273963473382,2000.0,2000.0
1971.0,1.96136206882,0.274345758895,1970.0,1970.0
1993.0,-0.512904957898,0.636768018287,1990.0,1990.0
1985.0,2.02117697516,-1.19066613211,1985.0,1980.0
2003.0,-0.469537300926,-0.540408199007,2000.0,2000.0
1993.0,1.38434681495,-1.07249124627,1990.0,1990.0
2005.0,-0.455604011896,-0.507633507771,2005.0,2000.0
1992.0,1.99563014926,-0.555789889021,1990.0,1990.0
1999.0,-0.103040393261,0.877735867181,1995.0,1990.0
1992.0,2.42806961273,1.20012215937,1990.0,1990.0
1996.0,1.34504088533,-2.16550930938,1995.0,1990.0
1994.0,0.79651320391,-0.731651771368,1990.0,1990.0
2002.0,0.989932480552,-0.142090724259,2000.0,2000.0
2001.0,-0.827952771597,2.19638753239,2000.0,2000.0
2007.0,-0.143800881526,-0.0029997368537,2005.0,2000.0
1995.0,1.65018500232,0.171942146244,1995.0,1990.0
1979.0,0.786989830648,-0.280041013912,1975.0,1970.0
1993.0,0.240459542862,0.526209953767,1990.0,1990.0
2007.0,1.30682688126,0.63585721416,2005.0,2000.0
1997.0,-0.745053037056,-0.337471004465,1995.0,1990.0
2009.0,-1.74704711991,-0.545105448483,2005.0,2000.0
1998.0,1.59700972437,-1.65066857233,1995.0,1990.0
2008.0,-2.25000872831,1.27251317628,2005.0,2000.0
1997.0,0.620025535577,-0.707272136401,1995.0,1990.0
1997.0,-0.377847082887,2.051319304,1995.0,1990.0
1980.0,1.09903929383,1.12183647698,1980.0,1980.0
2009.0,2.28218987484,0.354555758199,2005.0,2000.0
2007.0,-0.927059932522,0.693035089599,2005.0,2000.0
1998.0,0.369213403654,0.164301460822,1995.0,1990.0
1993.0,-0.0136763248339,-0.605403738572,1990.0,1990.0
2005.0,-0.946110084502,0.0150269287728,2005.0,2000.0
2007.0,-1.86115329333,-0.916800772645,2005.0,2000.0
2005.0,-1.80570657955,0.436411443353,2005.0,2000.0
1969.0,1.34414917997,0.387277203263,1965.0,1960.0
2008.0,0.0488047604341,1.05480451852,2005.0,2000.0
1983.0,1.30861009148,-0.47294019452,1980.0,1980.0
2003.0,-0.966026911165,0.859481692945,2000.0,2000.0
1994.0,2.56281590712,0.241059123381,1990.0,1990.0
2003.0,-1.75284172236,0.264702499198,2000.0,2000.0
2001.0,-0.820807238688,-0.139288508612,2000.0,2000.0
1997.0,-1.3136841627,0.630747586217,1995.0,1990.0
1985.0,1.98120192386,-0.522790983884,1985.0,1980.0
1993.0,1.10327153078,-0.978894484264,1990.0,1990.0
1960.0,0.483739477829,0.686511208733,1960.0,1960.0
2005.0,2.05919892707,-0.0689784520094,2005.0,2000.0
2005.0,-2.00179030233,1.72009521728,2005.0,2000.0
1997.0,0.0298529016107,0.393776565734,1995.0,1990.0
1991.0,1.68586592494,-2.16800199992,1990.0,1990.0
2001.0,-1.27734939542,-0.379430520045,2000.0,2000.0
1992.0,0.0217290961157,0.479926576359,1990.0,1990.0
2003.0,1.24314858943,0.220521209067,2000.0,2000.0
2000.0,-0.307811180071,-1.16288737463,2000.0,2000.0
1999.0,0.620726928922,-0.514605058681,1995.0,1990.0
1996.0,2.20225520144,3.44407720841,1995.0,1990.0
1983.0,1.44661834404,-1.00719909206,1980.0,1980.0
1996.0,-0.965001609952,0.0797014847025,1995.0,1990.0
1990.0,1.61727359043,-0.37480396345,1990.0,1990.0
2007.0,1.83092907005,1.60560208213,2005.0,2000.0
2000.0,-0.8548940923,0.25837591516,2000.0,2000.0
2003.0,-1.78091188913,-1.57941455638,2000.0,2000.0
2003.0,-0.86053148084,0.26263030046,2000.0,2000.0
2002.0,-0.589627892674,0.806205715035,2000.0,2000.0
1952.0,1.68978264778,4.33206294728,1950.0,1950.0
2006.0,-0.997096094703,0.527625986986,2005.0,2000.0
2002.0,-0.670051141096,0.337735109202,2000.0,2000.0
1988.0,-0.576760629144,1.1762263545,1985.0,1980.0
2009.0,-0.162546354001,0.86566004735,2005.0,2000.0
1995.0,-1.07792953582,0.00567077325753,1995.0,1990.0
2003.0,-0.329109632468,-2.32533861288,2000.0,2000.0
2008.0,-1.41303830457,0.329006775736,2005.0,2000.0
2001.0,-0.11789701206,0.554092328188,2000.0,2000.0
2004.0,-1.10805734966,-1.05329733183,2000.0,2000.0
1995.0,0.604618945433,-1.32456366547,1995.0,1990.0
2001.0,0.632724286278,-0.879691990993,2000.0,2000.0
2007.0,-0.511889533868,-0.476679837344,2005.0,2000.0
1989.0,1.31006105696,1.32058759522,1985.0,1980.0
2008.0,-1.0300131875,1.15738606728,2005.0,2000.0
1966.0,0.475056577969,1.49274411575,1965.0,1960.0
2002.0,1.18503898725,-1.80918097843,2000.0,2000.0
2009.0,-0.781116249336,-0.741243509467,2005.0,2000.0
2005.0,-0.0418028327161,-0.166876857165,2005.0,2000.0
2000.0,0.201839343035,0.314777629684,2000.0,2000.0
2003.0,-0.265754398103,0.800825804299,2000.0,2000.0
1990.0,2.06655818068,-0.45756107613,1990.0,1990.0
1998.0,-0.44885955733,0.169376105626,1995.0,1990.0
2009.0,-0.8073381095,-0.900768669493,2005.0,2000.0
1993.0,0.812975892621,-0.959386819178,1990.0,1990.0
2002.0,-0.471307997586,-0.134865598413,2000.0,2000.0
2007.0,-1.03882647438,1.14151271901,2005.0,2000.0
1987.0,1.30863933128,-1.1630395943,1985.0,1980.0
1991.0,1.25698830197,4.08497759672,1990.0,1990.0
2009.0,0.193649304485,0.396109195192,2005.0,2000.0
2007.0,-0.978182644675,-0.605760847974,2005.0,2000.0
2008.0,-0.556279049555,-0.00253932958131,2005.0,2000.0
1980.0,1.05140644716,-0.082767071081,1980.0,1980.0
2005.0,-1.23653780201,-0.452691962627,2005.0,2000.0
2010.0,-1.80408238736,-1.1004389858,2010.0,2010.0
2005.0,-0.299094452515,-0.960391144831,2005.0,2000.0
1992.0,0.933763965317,-0.824644578379,1990.0,1990.0
1993.0,0.738628391673,0.020482200124,1990.0,1990.0
1994.0,-0.842284088295,-1.21231948317,1990.0,1990.0
2006.0,-1.37780090518,0.172300116962,2005.0,2000.0
2003.0,-1.02389106679,-0.191993298025,2000.0,2000.0
2007.0,-0.463853159686,-0.732809621987,2005.0,2000.0
2004.0,0.117078405225,2.1008730549,2000.0,2000.0
1977.0,0.496977736526,0.47782674019,1975.0,1970.0
1997.0,0.572932181815,-0.894502192168,1995.0,1990.0
1974.0,1.90385044936,2.4384710781,1970.0,1970.0
2010.0,1.13447514393,-1.87521455332,2010.0,2010.0
1987.0,2.51066206639,-0.879636113414,1985.0,1980.0
1986.0,0.904382220943,-0.742482923031,1985.0,1980.0
2002.0,-0.56441400246,-0.731288564936,2000.0,2000.0
2000.0,-0.573020254295,2.82399449836,2000.0,2000.0
2004.0,-0.12121928469,0.452581295585,2000.0,2000.0
2008.0,-0.155984633545,-0.593141798083,2005.0,2000.0
1991.0,0.658128018655,-0.541043920507,1990.0,1990.0
1989.0,0.646756043202,-0.909558017416,1985.0,1980.0
2010.0,-0.795424332239,-0.628374478941,2010.0,2010.0
1996.0,0.401946445847,0.105608043601,1995.0,1990.0
2001.0,0.743445358669,1.09984780941,2000.0,2000.0
2006.0,-1.02922348254,-0.24106097037,2005.0,2000.0
2004.0,1.64456252352,4.9547208873,2000.0,2000.0
2007.0,-0.619304160633,-0.176176758928,2005.0,2000.0
1999.0,0.816605276134,-0.514048922037,1995.0,1990.0
2002.0,-0.164733371464,-1.21673011985,2000.0,2000.0
1990.0,2.34474843761,-1.44920365495,1990.0,1990.0
2000.0,-1.8952254193,1.60988399872,2000.0,2000.0
1996.0,-2.03430564302,0.452480382681,1995.0,1990.0
2003.0,-2.26190957653,-0.321668451922,2000.0,2000.0
1990.0,0.0649358001966,-0.758016116355,1990.0,1990.0
2005.0,-0.710306140258,1.4413984807,2005.0,2000.0
2005.0,-0.742033665022,0.0433744280949,2005.0,2000.0
2006.0,-0.552583833859,0.278541481092,2005.0,2000.0
2004.0,-2.50320892101,0.678802082989,2000.0,2000.0
1966.0,1.31634238763,-0.0156741903426,1965.0,1960.0
1978.0,0.235064285702,-0.960905610439,1975.0,1970.0
2006.0,0.0530204509087,-0.201162114804,2005.0,2000.0
2007.0,-1.61525746115,0.767383236858,2005.0,2000.0
2002.0,-0.855653332545,0.936279383925,2000.0,2000.0
2006.0,-0.217012389266,-1.25636569205,2005.0,2000.0
1995.0,0.416344942294,0.0078772763545,1995.0,1990.0
2005.0,-0.237744325233,1.36612514458,2005.0,2000.0
2006.0,0.392731492266,-1.61574040796,2005.0,2000.0
1995.0,0.47724257467,-0.51600588893,1995.0,1990.0
2009.0,-0.26855964919,0.545178145758,2005.0,2000.0
1994.0,1.01850954145,1.47581346162,1990.0,1990.0
2007.0,-0.275250475237,-1.73833254573,2005.0,2000.0
1994.0,0.991675700683,0.0204817337137,1990.0,1990.0
2006.0,-0.693754147577,-0.597961880206,2005.0,2000.0
1974.0,0.669338189218,-0.246552825628,1970.0,1970.0
2000.0,-0.296263776696,-0.281903016119,2000.0,2000.0
2006.0,-0.206176213862,0.561267685572,2005.0,2000.0
1993.0,1.02374771557,2.22815204781,1990.0,1990.0
1972.0,1.92502075672,-1.13978173325,1970.0,1970.0
1964.0,1.84017985458,1.19313179455,1960.0,1960.0
1979.0,0.999190464828,0.21195753415,1975.0,1970.0
2009.0,-1.85437321443,-0.558527187075,2005.0,2000.0
1972.0,-0.234173410425,-0.155236126778,1970.0,1970.0
2004.0,1.50173277537,-0.659706428053,2000.0,2000.0
2002.0,-0.705367006637,1.97479509706,2000.0,2000.0
2010.0,0.441497406305,0.454260699601,2010.0,2010.0
2004.0,0.119097695696,-1.03600139571,2000.0,2000.0
2000.0,0.652675061373,0.546305363235,2000.0,2000.0
2003.0,-0.100849514757,0.56534797781,2000.0,2000.0
2008.0,0.0864976174221,-1.47551546406,2005.0,2000.0
2000.0,-1.27339023671,1.32177747439,2000.0,2000.0
1972.0,0.596114483438,-0.282802175518,1970.0,1970.0
2001.0,0.391254264606,-0.479925935113,2000.0,2000.0
1993.0,1.50325047129,-1.5661893264,1990.0,1990.0
2003.0,0.604857432936,-0.858333503105,2000.0,2000.0
2003.0,-1.0691692741,-0.719493886273,2000.0,2000.0
1997.0,-0.0594755185388,2.10269377286,1995.0,1990.0
1995.0,-0.0282920081763,-0.551851031009,1995.0,1990.0
1980.0,2.16194709431,-1.1258369218,1980.0,1980.0
1995.0,0.935865349222,-1.1499164091,1995.0,1990.0
2003.0,-0.109978923155,-0.208507160554,2000.0,2000.0
2005.0,1.83643710924,-0.407907987661,2005.0,2000.0
1972.0,1.38612780167,-0.425943813328,1970.0,1970.0
2005.0,-1.20221337053,0.931890897628,2005.0,2000.0
2002.0,1.33748547635,-1.24268830586,2000.0,2000.0
2005.0,0.47577938013,-2.10378645594,2005.0,2000.0
2001.0,-0.316989229129,0.281518051516,2000.0,2000.0
2007.0,-0.294478654845,0.0320738762736,2005.0,2000.0
2002.0,-0.516385904621,1.83479494246,2000.0,2000.0
2006.0,-1.15766950854,-1.58748281067,2005.0,2000.0
1978.0,1.40108107536,-1.58795454312,1975.0,1970.0
1989.0,-2.14841452635,0.169489654621,1985.0,1980.0
2003.0,-0.0978950515707,-0.432422670009,2000.0,2000.0
1995.0,2.16179949044,-0.131010198587,1995.0,1990.0
1992.0,1.77211316674,-0.339663548259,1990.0,1990.0
1973.0,1.65891981187,0.699571921146,1970.0,1970.0
2009.0,-0.444485535471,-1.84652594801,2005.0,2000.0
1962.0,0.0823827741635,1.12159022517,1960.0,1960.0
1994.0,0.408982129136,0.561877891498,1990.0,1990.0
1989.0,1.25180213809,-1.03358581393,1985.0,1980.0
2006.0,0.180585777778,-0.628287929947,2005.0,2000.0
1996.0,-1.03213174177,-0.114308956352,1995.0,1990.0
2004.0,-0.51792548634,-0.115349983234,2000.0,2000.0
1994.0,2.03793817176,-1.24261821793,1990.0,1990.0
1967.0,-0.0410563918793,-0.0649575775433,1965.0,1960.0
1997.0,-0.43770763825,1.6904085664,1995.0,1990.0
2007.0,0.0883317797848,2.62644570526,2005.0,2000.0
1998.0,-0.134818662474,0.267321239798,1995.0,1990.0
2003.0,-0.102921851998,1.56980644718,2000.0,2000.0
1996.0,-0.284857789792,-0.377696885438,1995.0,1990.0
1998.0,1.44700455014,1.35699952669,1995.0,1990.0
1992.0,0.675809422629,-0.241237244343,1990.0,1990.0
2007.0,-1.14518701509,-0.926910917509,2005.0,2000.0
2009.0,0.198071070886,-0.0837691302906,2005.0,2000.0
1988.0,1.98060798586,-1.20268871604,1985.0,1980.0
2003.0,-0.747093170008,1.26729574643,2000.0,2000.0
2009.0,-0.720373342783,0.718124127861,2005.0,2000.0
2008.0,-0.766368967583,0.0227362657177,2005.0,2000.0
2002.0,-0.126808990811,0.492562038722,2000.0,2000.0
2003.0,0.124502370668,0.00066950729756,2000.0,2000.0
2007.0,-0.1701685401,-0.31539974412,2005.0,2000.0
2001.0,-1.73501887812,1.51444972144,2000.0,2000.0
1993.0,0.743117104561,-1.13104430442,1990.0,1990.0
2009.0,-0.715926908973,-1.49775811233,2005.0,2000.0
1987.0,0.371637356886,0.707826002068,1985.0,1980.0
1994.0,1.20216296082,0.637349815769,1990.0,1990.0
1998.0,-0.716972665604,0.0917727887812,1995.0,1990.0
2004.0,-0.956990678376,-0.503221355245,2000.0,2000.0
2008.0,-1.43550429025,0.18173421051,2005.0,2000.0
1986.0,1.04939040775,0.0181345178739,1985.0,1980.0
2006.0,-0.0199916815115,-0.479340582959,2005.0,2000.0
2003.0,0.24101599014,-0.100446301426,2000.0,2000.0
1995.0,-0.403253058835,1.10463901723,1995.0,1990.0
2005.0,-0.767207360271,0.249897575185,2005.0,2000.0
1992.0,-0.426586389275,-0.196381139321,1990.0,1990.0
2003.0,-0.326825256027,-1.32601715896,2000.0,2000.0
2003.0,0.114449919794,0.33999933244,2000.0,2000.0
1992.0,-0.269097816295,-0.566415202057,1990.0,1990.0
2003.0,-0.101252500172,0.503859070757,2000.0,2000.0
2003.0,-0.264200598302,0.312240932566,2000.0,2000.0
2000.0,-0.762067797528,0.924663923315,2000.0,2000.0
2008.0,-1.35329655026,-0.823762424409,2005.0,2000.0
1995.0,2.28144489855,0.0249150844903,1995.0,1990.0
2004.0,-1.2095349028,-0.0782947967848,2000.0,2000.0
1990.0,0.219987890385,0.123625740278,1990.0,1990.0
2009.0,-0.644962786428,0.248910501212,2005.0,2000.0
2005.0,-0.862835847487,1.40730824116,2005.0,2000.0
1998.0,-0.821775265062,0.966911227467,1995.0,1990.0
1976.0,1.68518783325,0.0602980901163,1975.0,1970.0
1993.0,1.30684133564,-1.00754292874,1990.0,1990.0
2006.0,-1.22891481956,0.373239393665,2005.0,2000.0
1987.0,2.20834392949,-1.31335485831,1985.0,1980.0
2003.0,-1.04391185864,0.296397941841,2000.0,2000.0
1998.0,-0.403421419707,0.255073165205,1995.0,1990.0
2003.0,-1.07181273461,-0.0494984859226,2000.0,2000.0
2007.0,-1.30640046462,0.257151641164,2005.0,2000.0
2004.0,0.239288493755,-0.0982377403783,2000.0,2000.0
2005.0,-1.06004196777,-0.0525513906068,2005.0,2000.0
1982.0,-0.183144344436,2.58411887494,1980.0,1980.0
2009.0,-0.742489934861,-0.460870952402,2005.0,2000.0
1992.0,0.203497054928,1.78861842939,1990.0,1990.0
1999.0,-0.797007970074,0.0209372255936,1995.0,1990.0
2008.0,3.80173002757,-2.14626202542,2005.0,2000.0
1993.0,0.992285066602,2.14667458703,1990.0,1990.0
2002.0,-0.412842943723,0.035742896768,2000.0,2000.0
1988.0,1.11107198663,-1.42704746111,1985.0,1980.0
2005.0,-0.238239223916,-0.432740989896,2005.0,2000.0
1999.0,-0.513636578129,-0.319916302604,1995.0,1990.0
2002.0,-0.215443457001,0.618281763438,2000.0,2000.0
2003.0,-0.355109187632,1.21578309064,2000.0,2000.0
2004.0,-0.422929235663,-0.646408987926,2000.0,2000.0
2007.0,-0.828195635343,-0.186621770872,2005.0,2000.0
2004.0,1.79329951609,0.802395055844,2000.0,2000.0
2008.0,-1.23484018409,-0.653432841459,2005.0,2000.0
1988.0,1.62941240422,-1.10964455371,1985.0,1980.0
2007.0,-1.10620243678,0.153820059649,2005.0,2000.0
2007.0,0.477524642684,-0.745913402893,2005.0,2000.0
1994.0,-0.173174966814,-0.789080854877,1990.0,1990.0
2006.0,-0.388565942641,-0.860097945164,2005.0,2000.0
2005.0,-0.874128162933,0.0458629929755,2005.0,2000.0
2004.0,-0.247787470088,-0.158952937118,2000.0,2000.0
2000.0,0.523189105623,1.2334948848,2000.0,2000.0
1986.0,1.87608123894,-0.697790973289,1985.0,1980.0
1965.0,-0.134270251213,1.77545057838,1965.0,1960.0
2002.0,-0.22397109742,0.608284139975,2000.0,2000.0
2006.0,-0.634084339101,-0.427137165959,2005.0,2000.0
2006.0,0.294197376032,0.590645935504,2005.0,2000.0
2007.0,-0.363341486171,-0.0506289536139,2005.0,2000.0
1992.0,0.971769728404,-0.682237951078,1990.0,1990.0
2001.0,-0.0617218934259,0.672676182313,2000.0,2000.0
2005.0,-1.33647358763,-1.01783802343,2005.0,2000.0
2002.0,0.712831499037,-0.291290823946,2000.0,2000.0
1998.0,-1.00395572717,0.283006730975,1995.0,1990.0
1979.0,1.30389856544,0.010248525532,1975.0,1970.0
2005.0,-0.827563112475,-0.720339411492,2005.0,2000.0
2006.0,-0.559042679975,-0.749134192522,2005.0,2000.0
2008.0,-0.643671959901,-0.214160272762,2005.0,2000.0
1992.0,1.11878978055,-2.78686002178,1990.0,1990.0
2004.0,-0.312802411016,1.42676189619,2000.0,2000.0
2002.0,0.121005546218,2.30016641819,2000.0,2000.0
2007.0,0.771239237524,-0.461631368377,2005.0,2000.0
2005.0,-1.6214880898,0.67437764552,2005.0,2000.0
1999.0,-1.10968091969,-0.0977167760752,1995.0,1990.0
2005.0,1.31351656696,0.333602599012,2005.0,2000.0
2007.0,1.64933703239,-0.387253886104,2005.0,2000.0
2005.0,-1.4739913783,0.222887076792,2005.0,2000.0
2006.0,-1.38101276163,0.892976578794,2005.0,2000.0
1990.0,3.11468531716,-0.304935435787,1990.0,1990.0
1997.0,-0.190199800388,0.153452330591,1995.0,1990.0
1971.0,0.441993271524,-0.500421096154,1970.0,1970.0
1987.0,-1.79238863009,1.38451207428,1985.0,1980.0
2007.0,-0.627336897121,-1.66722271579,2005.0,2000.0
2006.0,0.069062511463,1.21522551126,2005.0,2000.0
1995.0,-0.268433453851,-0.0180467952345,1995.0,1990.0
1994.0,1.34596915614,0.919541861054,1990.0,1990.0
1975.0,0.211923118036,0.365066594506,1975.0,1970.0
2007.0,-0.997241015757,0.324807920325,2005.0,2000.0
2010.0,-0.663135866245,-0.900050596556,2010.0,2010.0
1997.0,0.754029209429,0.501750348078,1995.0,1990.0
1970.0,2.02356826087,1.40288557541,1970.0,1970.0
2005.0,2.6219475338,-1.82782419409,2005.0,2000.0
2004.0,-0.728465998381,-0.404666620861,2000.0,2000.0
1989.0,1.12610843731,3.30503326083,1985.0,1980.0
2007.0,-0.242581503492,-1.17248814532,2005.0,2000.0
2003.0,1.13978579995,-0.119827416447,2000.0,2000.0
2005.0,0.516719836242,0.335125378857,2005.0,2000.0
2007.0,0.655154362562,0.50176422036,2005.0,2000.0
1998.0,1.0132998572,-0.402596319083,1995.0,1990.0
2006.0,-1.60207680418,0.320766666701,2005.0,2000.0
2001.0,0.75850023022,-0.883372972434,2000.0,2000.0
2004.0,-0.138170564084,-0.147955728409,2000.0,2000.0
1993.0,-0.0866246634613,0.613527516846,1990.0,1990.0
1985.0,0.877037541166,0.0695978805319,1985.0,1980.0
2005.0,-0.373093714178,-0.308130364393,2005.0,2000.0
1997.0,-0.797697875347,0.822887272093,1995.0,1990.0
1994.0,0.125184363641,-0.718547806726,1990.0,1990.0
1991.0,3.22870484623,3.03917566936,1990.0,1990.0
2005.0,1.33423482342,-0.516440398942,2005.0,2000.0
2004.0,-1.05797799948,-0.500284975264,2000.0,2000.0
2003.0,1.34761761409,-1.01163903592,2000.0,2000.0
1996.0,-0.643522719456,-0.159485944597,1995.0,1990.0
1972.0,-0.200442836069,1.46903214419,1970.0,1970.0
2009.0,-0.68838308369,0.416962230135,2005.0,2000.0
1982.0,0.109214452801,-1.04417174338,1980.0,1980.0
2005.0,-0.223724082122,-0.960798757907,2005.0,2000.0
2009.0,-0.9755017303,0.124584531425,2005.0,2000.0
1961.0,2.83869145262,-0.70533824095,1960.0,1960.0
1990.0,2.13547882043,-0.012782871604,1990.0,1990.0
2009.0,0.180904278943,0.458544153657,2005.0,2000.0
1997.0,1.12362959582,1.57395871667,1995.0,1990.0
2006.0,-0.0372513130515,1.27947110836,2005.0,2000.0
2003.0,0.613180486452,-1.78513758531,2000.0,2000.0
2005.0,-1.28512641464,-0.518984698777,2005.0,2000.0
1988.0,1.03431902651,-0.634593775822,1985.0,1980.0
2009.0,-1.20140352053,-0.139603120764,2005.0,2000.0
2006.0,-1.01069361058,-0.280444503686,2005.0,2000.0
2005.0,-2.15818663597,-3.63993681566,2005.0,2000.0
1986.0,0.632448861962,-1.64480673204,1985.0,1980.0
2009.0,-0.775084055067,-0.730526875457,2005.0,2000.0
1997.0,-1.15785941318,-0.44569269422,1995.0,1990.0
2003.0,1.4320355165,4.28875979462,2000.0,2000.0
2003.0,-0.820828813447,-0.368728342845,2000.0,2000.0
1999.0,-1.02128465116,0.390151305523,1995.0,1990.0
1987.0,0.392414482632,3.53457037237,1985.0,1980.0
2010.0,-1.23309629182,-0.286383783637,2010.0,2010.0
2002.0,1.03618808666,-0.686032936371,2000.0,2000.0
1989.0,0.997552411174,1.35951128965,1985.0,1980.0
1997.0,-0.900295226145,-0.441320821278,1995.0,1990.0
2000.0,0.902413176846,-0.367584308326,2000.0,2000.0
1985.0,1.48271285445,-0.435641144851,1985.0,1980.0
2004.0,-0.0348249364055,0.549863870073,2000.0,2000.0
1975.0,1.14164301752,-0.309227113607,1975.0,1970.0
2003.0,-0.289493841201,0.107142110735,2000.0,2000.0
2004.0,1.38986314363,2.22015113346,2000.0,2000.0
2005.0,-0.210897121504,4.51572561082,2005.0,2000.0
1966.0,1.5840758615,0.157176514826,1965.0,1960.0
2001.0,1.2290969819,0.524300410194,2000.0,2000.0
2009.0,2.09376860308,-2.43019307284,2005.0,2000.0
2004.0,-0.0290296244212,0.196960372101,2000.0,2000.0
2001.0,0.52144286856,0.0641723791895,2000.0,2000.0
2008.0,-0.348035697262,-0.282641059874,2005.0,2000.0
1973.0,2.07363461158,2.64658894795,1970.0,1970.0
2002.0,-1.30349446711,0.0846029953679,2000.0,2000.0
1994.0,1.26781022977,0.44646161868,1990.0,1990.0
2000.0,-0.274286343165,-0.161404943217,2000.0,2000.0
1999.0,-0.131817687909,0.151197555321,1995.0,1990.0
2000.0,-1.03014684123,-0.0790796931084,2000.0,2000.0
2006.0,-1.34558246737,-0.86375458991,2005.0,2000.0
2006.0,-1.11345742664,-0.0360089137433,2005.0,2000.0
2003.0,-1.32968717236,0.0302957802685,2000.0,2000.0
1994.0,-1.07579363308,1.17993219993,1990.0,1990.0
1986.0,1.5426863077,-0.884312505595,1985.0,1980.0
2006.0,-0.870536839568,0.206025055708,2005.0,2000.0
2006.0,-0.898498129871,-0.892192816193,2005.0,2000.0
2005.0,-0.668067275543,-0.795012594473,2005.0,2000.0
2009.0,-4.05743112928,-0.105235242125,2005.0,2000.0
2003.0,-1.10389102598,0.368893738853,2000.0,2000.0
2005.0,1.15742119069,0.190624766748,2005.0,2000.0
1989.0,0.952892258575,-1.08434633356,1985.0,1980.0
2005.0,-0.884131444057,0.29584070899,2005.0,2000.0
1987.0,2.07557557595,-0.433218703551,1985.0,1980.0
2008.0,1.52011938384,-0.656068358987,2005.0,2000.0
1996.0,-0.274701877624,-0.233560226366,1995.0,1990.0
2008.0,-0.264873294703,1.62514399844,2005.0,2000.0
2008.0,-0.0257925097282,0.22014435525,2005.0,2000.0
1976.0,-0.377844628837,-0.896966084616,1975.0,1970.0
1998.0,-0.104097344296,0.0943845287972,1995.0,1990.0
2006.0,-0.160652214093,0.225018918187,2005.0,2000.0
2006.0,-0.558612859678,0.134102935851,2005.0,2000.0
2009.0,-0.762850183938,1.22273393815,2005.0,2000.0
1927.0,2.16616578613,3.09497678551,1925.0,1920.0
2000.0,0.253723452102,2.4264762634,2000.0,2000.0
2000.0,-1.40388151039,-0.39780485267,2000.0,2000.0
2006.0,-1.590048134,-0.166445567343,2005.0,2000.0
2009.0,-0.735732036015,-1.66733586778,2005.0,2000.0
2000.0,-0.832616944779,0.806014694847,2000.0,2000.0
2004.0,-1.42969280637,0.502419616152,2000.0,2000.0
2005.0,-0.734727486077,-0.510654215028,2005.0,2000.0
2008.0,-0.994024907644,-1.57694901791,2005.0,2000.0
2003.0,-0.882843604482,-0.488408935332,2000.0,2000.0
1984.0,1.45345099922,-0.604751140444,1980.0,1980.0
2002.0,-1.10760740938,0.0670056628953,2000.0,2000.0
2004.0,-1.03215736498,1.28161919049,2000.0,2000.0
2005.0,-1.59642594894,-1.03565276227,2005.0,2000.0
2008.0,-0.588455867287,-0.803858452671,2005.0,2000.0
2008.0,-4.33230145174,-1.95337939604,2005.0,2000.0
2008.0,-3.46731627014,-0.511971490019,2005.0,2000.0
2002.0,-1.3077236747,0.531247768335,2000.0,2000.0
2006.0,-0.250158264155,-0.693026353627,2005.0,2000.0
1996.0,0.894939517415,1.35112655776,1995.0,1990.0
2006.0,-0.0640366357357,-0.523799495432,2005.0,2000.0
2007.0,-0.348844508498,0.306492740964,2005.0,2000.0
1959.0,-0.0742838436834,1.01446906977,1955.0,1950.0
1996.0,-0.0611554374313,0.0600631220569,1995.0,1990.0
2004.0,-0.510789010016,0.156345746233,2000.0,2000.0
2001.0,-0.902372446573,-0.954801726766,2000.0,2000.0
2007.0,-0.507251688547,0.294887456865,2005.0,2000.0
1992.0,1.59471356679,0.22132586852,1990.0,1990.0
1981.0,1.16455858133,0.162025019203,1980.0,1980.0
2008.0,1.08310346423,1.95809000902,2005.0,2000.0
2004.0,-0.931072513499,-0.581053617921,2000.0,2000.0
1985.0,1.48543702491,-1.68987764188,1985.0,1980.0
2004.0,-1.07232449011,-0.188005317078,2000.0,2000.0
2002.0,-0.585901319238,-0.806940430054,2000.0,2000.0
1996.0,0.921687004558,0.969993882389,1995.0,1990.0
1967.0,1.26128156536,0.317787310698,1965.0,1960.0
1988.0,0.55678320868,1.33998386296,1985.0,1980.0
1986.0,0.950940830498,-0.795701270139,1985.0,1980.0
1993.0,0.138402337364,0.36193754779,1990.0,1990.0
2006.0,0.0469808987026,-2.18292595968,2005.0,2000.0
2000.0,0.585893427344,-0.762299718208,2000.0,2000.0
