0.0,0.0,0.0,0.0,0.0
2001.0,-0.207681669545,-0.235844840755,2000.0,2000.0
2001.0,0.103293158241,0.689966300127,2000.0,2000.0
2002.0,-0.134451125897,0.133044717555,2000.0,2000.0
2000.0,0.597765253164,0.0197098354636,2000.0,2000.0
2003.0,0.161383520569,-0.0149909187409,2000.0,2000.0
2007.0,-0.161129348705,1.09077916569,2005.0,2000.0
2004.0,0.284405373953,-0.358971388109,2000.0,2000.0
2004.0,0.137101293007,-0.600686350263,2000.0,2000.0
2004.0,0.675472552905,-1.45779583798,2000.0,2000.0
2009.0,0.893836849918,0.617231537842,2005.0,2000.0
2009.0,3.44171648248,0.137082329932,2005.0,2000.0
1993.0,-1.00854601148,0.569426233386,1990.0,1990.0
1993.0,-2.24113949682,0.368809376568,1990.0,1990.0
1991.0,-3.37411762219,-4.15499825075,1990.0,1990.0
2000.0,-2.9474626356,-5.37901789295,2000.0,2000.0
1991.0,-2.83154557017,-4.69777657167,1990.0,1990.0
2000.0,-1.80419091298,-2.62029712253,2000.0,2000.0
1999.0,-3.72911689475,-4.60399611932,1995.0,1990.0
1941.0,-4.08626913328,-3.49192770181,1940.0,1940.0
1943.0,-2.38981149481,-5.26366680024,1940.0,1940.0
2007.0,0.360304024475,0.0865056932768,2005.0,2000.0
2007.0,0.287813414436,0.240628704782,2005.0,2000.0
2006.0,0.286492312354,0.0863780553159,2005.0,2000.0
2008.0,1.10970610617,0.100674698562,2005.0,2000.0
2002.0,0.732267877836,-0.478337342262,2000.0,2000.0
2006.0,0.536060593675,0.822683598928,2005.0,2000.0
2005.0,0.322681919676,0.807258565286,2005.0,2000.0
2006.0,0.95488957783,1.1839279462,2005.0,2000.0
2005.0,1.19191121814,1.93140899732,2005.0,2000.0
1998.0,-0.610546802264,-1.34915035188,1995.0,1990.0
1998.0,-0.706945318892,-0.633071717906,1995.0,1990.0
1998.0,-0.611668645477,0.277573732841,1995.0,1990.0
1998.0,-1.26432956214,0.128104863168,1995.0,1990.0
1998.0,-0.937841318781,1.01201960385,1995.0,1990.0
2008.0,-0.400754289112,-0.162621505061,2005.0,2000.0
1999.0,-0.110968677412,-0.719935797306,1995.0,1990.0
1994.0,-1.65540590148,-0.556257173606,1990.0,1990.0
1994.0,-1.37745816291,1.35420204292,1990.0,1990.0
2002.0,-0.214587663979,-0.960385330237,2000.0,2000.0
2008.0,0.934747222538,0.222175176099,2005.0,2000.0
2008.0,1.22665221558,-0.132101588861,2005.0,2000.0
2006.0,-0.777438547282,0.300405232063,2005.0,2000.0
2006.0,-0.31959288213,-0.704753616698,2005.0,2000.0
